device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,packet_retransmission_rate
9,TC Williams,B323,high school,wired,2016/04/05/20160405T13:12:36.835785000Z_acps.k12.va.us:57221.s2c_snaplog.gz,2016-04-05 13:12:50,04/05/2016,13,3,205.201.254.10,4.35.238.203,0cf80f64ffc6f822,Washington,38.90570068,-76.978302,0.0071583728
9,TC Williams,B323,high school,wired,2016/04/05/20160405T17:33:48.270391000Z_acps.k12.va.us:39417.s2c_snaplog.gz,2016-04-05 17:34:01,04/05/2016,17,3,205.201.254.10,66.198.10.139,4e915babc1421771,Washington,38.90570068,-76.978302,0.0035182679
9,TC Williams,B323,high school,wired,2016/04/05/20160405T11:38:20.639648000Z_acps.k12.va.us:34066.s2c_snaplog.gz,2016-04-05 11:38:34,04/05/2016,11,3,205.201.254.10,216.156.197.139,297043a18b32a3ef,Washington,38.90570068,-76.978302,0.0056684877
9,TC Williams,B323,high school,wired,2016/04/05/20160405T20:05:02.308817000Z_acps.k12.va.us:52816.s2c_snaplog.gz,2016-04-05 20:05:16,04/05/2016,20,3,205.201.254.10,216.156.197.139,67be4402895a3864,Washington,38.90570068,-76.978302,0.0119300961
9,TC Williams,B323,high school,wired,2016/04/05/20160405T11:08:58.624442000Z_acps.k12.va.us:16550.s2c_snaplog.gz,2016-04-05 11:09:12,04/05/2016,11,3,205.201.254.10,4.35.238.203,e661518e3565c62b,Washington,38.90570068,-76.978302,0.0012374979
9,TC Williams,B323,high school,wired,2016/04/05/20160405T12:22:02.638332000Z_acps.k12.va.us:63225.s2c_snaplog.gz,2016-04-05 12:22:16,04/05/2016,12,3,205.201.254.10,216.156.197.139,0d0a4ecc5774b98d,Washington,38.90570068,-76.978302,0.0150824442
9,TC Williams,B323,high school,wired,2016/04/05/20160405T20:10:13.330089000Z_acps.k12.va.us:44128.s2c_snaplog.gz,2016-04-05 20:10:26,04/05/2016,20,3,205.201.254.10,4.35.238.203,16922bac1edc4d7d,Washington,38.90570068,-76.978302,0.0154902306
9,TC Williams,B323,high school,wired,2016/04/05/20160405T03:55:53.502226000Z_acps.k12.va.us:60962.s2c_snaplog.gz,2016-04-05 03:56:06,04/05/2016,3,3,205.201.254.10,66.198.10.139,fe6290d063e8cda5,Washington,38.90570068,-76.978302,0.0033397613
9,TC Williams,B323,high school,wired,2016/04/05/20160405T08:25:14.642617000Z_acps.k12.va.us:5909.s2c_snaplog.gz,2016-04-05 08:25:28,04/05/2016,8,3,205.201.254.10,4.35.238.203,ab3f1b974f741e82,Washington,38.90570068,-76.978302,0.0014808808
9,TC Williams,B323,high school,wired,2016/04/05/20160405T05:49:19.577258000Z_acps.k12.va.us:56380.s2c_snaplog.gz,2016-04-05 05:49:33,04/05/2016,5,3,205.201.254.10,216.156.197.139,ae9b053fa08747fe,Washington,38.90570068,-76.978302,0.0032839535
9,TC Williams,B323,high school,wired,2016/04/05/20160405T19:24:15.503512000Z_acps.k12.va.us:48382.s2c_snaplog.gz,2016-04-05 19:24:29,04/05/2016,19,3,205.201.254.10,4.35.238.203,6095854648a7938b,Washington,38.90570068,-76.978302,0.0017498933
9,TC Williams,B323,high school,wired,2016/04/05/20160405T11:58:58.609059000Z_acps.k12.va.us:24760.s2c_snaplog.gz,2016-04-05 11:59:12,04/05/2016,11,3,205.201.254.10,4.35.238.203,caa065340dece498,Washington,38.90570068,-76.978302,0.0024434942
9,TC Williams,B323,high school,wired,2016/04/05/20160405T03:47:37.488361000Z_acps.k12.va.us:3218.s2c_snaplog.gz,2016-04-05 03:47:51,04/05/2016,3,3,205.201.254.10,66.198.10.139,82233d49cf7467a4,Washington,38.90570068,-76.978302,0.0037662195
9,TC Williams,B323,high school,wired,2016/04/05/20160405T03:55:17.605876000Z_acps.k12.va.us:29852.s2c_snaplog.gz,2016-04-05 03:55:31,04/05/2016,3,3,205.201.254.10,66.198.10.139,31d7ec09dee21902,Washington,38.90570068,-76.978302,0.0035587189
9,TC Williams,B323,high school,wired,2016/04/05/20160405T08:31:47.309214000Z_acps.k12.va.us:29499.s2c_snaplog.gz,2016-04-05 08:32:00,04/05/2016,8,3,205.201.254.10,66.198.10.139,744bd08e441cbcfa,Washington,38.90570068,-76.978302,0.0034717476
9,TC Williams,B323,high school,wired,2016/04/05/20160405T21:05:53.300276000Z_acps.k12.va.us:58729.s2c_snaplog.gz,2016-04-05 21:06:06,04/05/2016,21,3,205.201.254.10,66.198.10.139,be6defe5dcc109cc,Washington,38.90570068,-76.978302,0.0041793573
9,TC Williams,B323,high school,wired,2016/04/03/20160403T14:34:23.940016000Z_acps.k12.va.us:47843.s2c_snaplog.gz,2016-04-03 14:34:38,04/03/2016,14,1,205.201.254.10,216.156.197.139,5cc3b5f72f8f96be,Washington,38.90570068,-76.978302,0.0024605851
9,TC Williams,B323,high school,wired,2016/04/03/20160403T06:38:30.220120000Z_acps.k12.va.us:49950.s2c_snaplog.gz,2016-04-03 06:38:43,04/03/2016,6,1,205.201.254.10,4.35.238.203,1ff819b1b5f2597a,Washington,38.90570068,-76.978302,0.0013585858
9,TC Williams,B323,high school,wired,2016/04/03/20160403T04:10:07.302752000Z_acps.k12.va.us:44480.s2c_snaplog.gz,2016-04-03 04:10:20,04/03/2016,4,1,205.201.254.10,173.205.4.11,c68f1f3a48fb2b5a,Washington,38.90570068,-76.978302,0.0021940814
9,TC Williams,B323,high school,wired,2016/04/03/20160403T13:01:40.710690000Z_acps.k12.va.us:5101.s2c_snaplog.gz,2016-04-03 13:01:54,04/03/2016,13,1,205.201.254.10,66.198.10.139,8abbc7d8a869f85d,Washington,38.90570068,-76.978302,0.0024983679
9,TC Williams,B323,high school,wired,2016/04/03/20160403T21:29:39.205973000Z_acps.k12.va.us:55591.s2c_snaplog.gz,2016-04-03 21:29:52,04/03/2016,21,1,205.201.254.10,66.198.10.139,cdea2def899a6639,Washington,38.90570068,-76.978302,0.0037114818
9,TC Williams,B323,high school,wired,2016/04/03/20160403T14:38:54.415910000Z_acps.k12.va.us:16823.s2c_snaplog.gz,2016-04-03 14:39:07,04/03/2016,14,1,205.201.254.10,173.205.4.11,d720eb26afd5226d,Washington,38.90570068,-76.978302,0.0032987077
9,TC Williams,B323,high school,wired,2016/04/03/20160403T06:58:19.224024000Z_acps.k12.va.us:43289.s2c_snaplog.gz,2016-04-03 06:58:32,04/03/2016,6,1,205.201.254.10,173.205.4.11,f223219aad76d02e,Washington,38.90570068,-76.978302,0.0024837171
9,TC Williams,B323,high school,wired,2016/04/03/20160403T10:16:24.354349000Z_acps.k12.va.us:10975.s2c_snaplog.gz,2016-04-03 10:16:37,04/03/2016,10,1,205.201.254.10,4.35.238.203,b53b8cf290161634,Washington,38.90570068,-76.978302,0.0008304047
9,TC Williams,B323,high school,wired,2016/04/03/20160403T22:57:50.283149000Z_acps.k12.va.us:17645.s2c_snaplog.gz,2016-04-03 22:58:03,04/03/2016,22,1,205.201.254.10,216.156.197.139,55315c9484b5c885,Washington,38.90570068,-76.978302,0.0037971825
9,TC Williams,B323,high school,wired,2016/04/03/20160403T03:12:02.321430000Z_acps.k12.va.us:14298.s2c_snaplog.gz,2016-04-03 03:12:15,04/03/2016,3,1,205.201.254.10,173.205.4.11,7361598260d7b75c,Washington,38.90570068,-76.978302,0.0030150886
9,TC Williams,B323,high school,wired,2016/04/03/20160403T04:20:39.329714000Z_acps.k12.va.us:54437.s2c_snaplog.gz,2016-04-03 04:20:52,04/03/2016,4,1,205.201.254.10,4.35.238.203,8e87f70382d18c5e,Washington,38.90570068,-76.978302,0.000819844
9,TC Williams,B323,high school,wired,2016/04/03/20160403T15:59:55.283773000Z_acps.k12.va.us:21828.s2c_snaplog.gz,2016-04-03 16:00:08,04/03/2016,16,1,205.201.254.10,66.198.10.139,2672db89e566effa,Washington,38.90570068,-76.978302,0.004798814
9,TC Williams,B323,high school,wired,2016/04/03/20160403T22:11:01.273934000Z_acps.k12.va.us:16056.s2c_snaplog.gz,2016-04-03 22:11:14,04/03/2016,22,1,205.201.254.10,66.198.10.139,dc1693cda3f81e95,Washington,38.90570068,-76.978302,0.0048174303
9,TC Williams,B323,high school,wired,2016/04/03/20160403T03:59:19.233992000Z_acps.k12.va.us:8540.s2c_snaplog.gz,2016-04-03 03:59:32,04/03/2016,3,1,205.201.254.10,4.35.238.203,d2fa6338b0853f2e,Washington,38.90570068,-76.978302,0.0011686111
9,TC Williams,B323,high school,wired,2016/04/03/20160403T03:42:40.276327000Z_acps.k12.va.us:48806.s2c_snaplog.gz,2016-04-03 03:42:53,04/03/2016,3,1,205.201.254.10,66.198.10.139,9c9f106de9998734,Washington,38.90570068,-76.978302,0.0031280044
9,TC Williams,B323,high school,wired,2016/04/03/20160403T05:23:41.398911000Z_acps.k12.va.us:49599.s2c_snaplog.gz,2016-04-03 05:23:54,04/03/2016,5,1,205.201.254.10,4.35.238.203,89878cc0ccdae619,Washington,38.90570068,-76.978302,0.0026546911
9,TC Williams,B323,high school,wired,2016/04/03/20160403T14:37:18.271964000Z_acps.k12.va.us:18641.s2c_snaplog.gz,2016-04-03 14:37:31,04/03/2016,14,1,205.201.254.10,4.35.238.203,b1a325bc429d894e,Washington,38.90570068,-76.978302,0.0014201995
9,TC Williams,B323,high school,wired,2016/04/03/20160403T07:00:18.257933000Z_acps.k12.va.us:2982.s2c_snaplog.gz,2016-04-03 07:00:31,04/03/2016,7,1,205.201.254.10,173.205.4.11,3eb5098113164e7c,Washington,38.90570068,-76.978302,0.0030945544
9,TC Williams,B323,high school,wired,2016/04/03/20160403T12:14:26.270055000Z_acps.k12.va.us:32179.s2c_snaplog.gz,2016-04-03 12:14:39,04/03/2016,12,1,205.201.254.10,173.205.4.11,305fc09d3adb296e,Washington,38.90570068,-76.978302,0.0030727037
9,TC Williams,B323,high school,wired,2016/04/03/20160403T05:10:09.282280000Z_acps.k12.va.us:26387.s2c_snaplog.gz,2016-04-03 05:10:23,04/03/2016,5,1,205.201.254.10,216.156.197.139,fa757c59fe8d1857,Washington,38.90570068,-76.978302,0.0028391694
9,TC Williams,B323,high school,wired,2016/04/28/20160428T05:22:57.218997000Z_acps.k12.va.us:22318.s2c_snaplog.gz,2016-04-28 05:23:10,04/28/2016,5,5,205.201.254.10,4.35.238.203,f159e53725e09eb1,Washington,38.90570068,-76.978302,0.0007529231
9,TC Williams,B323,high school,wired,2016/04/28/20160428T02:55:40.268761000Z_acps.k12.va.us:25574.s2c_snaplog.gz,2016-04-28 02:55:53,04/28/2016,2,5,205.201.254.10,216.156.197.139,ce9c138dbe51e7d0,Washington,38.90570068,-76.978302,0.0024853112
9,TC Williams,B323,high school,wired,2016/04/28/20160428T02:25:02.267217000Z_acps.k12.va.us:14327.s2c_snaplog.gz,2016-04-28 02:25:15,04/28/2016,2,5,205.201.254.10,173.205.4.11,3136c86fbb6779ea,Washington,38.90570068,-76.978302,0.0025238798
9,TC Williams,B323,high school,wired,2016/04/28/20160428T20:58:23.253748000Z_acps.k12.va.us:48319.s2c_snaplog.gz,2016-04-28 20:58:36,04/28/2016,20,5,205.201.254.10,4.35.238.203,6b2314825d6ac9dc,Washington,38.90570068,-76.978302,0.0019345146
9,TC Williams,B323,high school,wired,2016/04/28/20160428T04:33:15.387502000Z_acps.k12.va.us:1655.s2c_snaplog.gz,2016-04-28 04:33:28,04/28/2016,4,5,205.201.254.10,38.90.140.139,923f125ae3b5fc69,Washington,38.90570068,-76.978302,0.0020614151
9,TC Williams,B323,high school,wired,2016/04/28/20160428T06:58:11.280132000Z_acps.k12.va.us:46259.s2c_snaplog.gz,2016-04-28 06:58:24,04/28/2016,6,5,205.201.254.10,4.35.238.203,8c4a95a908305369,Washington,38.90570068,-76.978302,0.0004343168
9,TC Williams,B323,high school,wired,2016/04/28/20160428T06:03:26.274116000Z_acps.k12.va.us:37077.s2c_snaplog.gz,2016-04-28 06:03:39,04/28/2016,6,5,205.201.254.10,216.156.197.139,a79320e494955cea,Washington,38.90570068,-76.978302,0.0014879826
9,TC Williams,B323,high school,wired,2016/04/23/20160423T03:16:03.295185000Z_acps.k12.va.us:49298.s2c_snaplog.gz,2016-04-23 03:16:16,04/23/2016,3,7,205.201.254.10,4.35.238.203,dc40446f42ba95c3,Washington,38.90570068,-76.978302,0.0014960424
9,TC Williams,B323,high school,wired,2016/04/23/20160423T14:57:58.198036000Z_acps.k12.va.us:2522.s2c_snaplog.gz,2016-04-23 14:58:11,04/23/2016,14,7,205.201.254.10,173.205.4.11,30b794fb4da8c9ce,Washington,38.90570068,-76.978302,0.0029012124
9,TC Williams,B323,high school,wired,2016/04/23/20160423T12:11:26.360770000Z_acps.k12.va.us:25176.s2c_snaplog.gz,2016-04-23 12:11:39,04/23/2016,12,7,205.201.254.10,66.198.10.139,56a0c92f10e746d5,Washington,38.90570068,-76.978302,0.0027473621
9,TC Williams,B323,high school,wired,2016/04/23/20160423T10:29:17.284304000Z_acps.k12.va.us:59737.s2c_snaplog.gz,2016-04-23 10:29:30,04/23/2016,10,7,205.201.254.10,173.205.4.11,3e4b97639467cec4,Washington,38.90570068,-76.978302,0.0030451147
9,TC Williams,B323,high school,wired,2016/04/23/20160423T11:17:26.306026000Z_acps.k12.va.us:49156.s2c_snaplog.gz,2016-04-23 11:17:39,04/23/2016,11,7,205.201.254.10,4.35.238.203,1db78e51bf27246f,Washington,38.90570068,-76.978302,0.0005708819
9,TC Williams,B323,high school,wired,2016/04/23/20160423T23:11:00.651594000Z_acps.k12.va.us:16574.s2c_snaplog.gz,2016-04-23 23:11:14,04/23/2016,23,7,205.201.254.10,38.90.140.139,eac0321d216910ba,Washington,38.90570068,-76.978302,0.0034367201
9,TC Williams,B323,high school,wired,2016/04/23/20160423T06:40:14.262970000Z_acps.k12.va.us:49252.s2c_snaplog.gz,2016-04-23 06:40:27,04/23/2016,6,7,205.201.254.10,173.205.4.11,3dbe449a6a730740,Washington,38.90570068,-76.978302,0.0027846413
9,TC Williams,B323,high school,wired,2016/04/23/20160423T22:14:03.210890000Z_acps.k12.va.us:3393.s2c_snaplog.gz,2016-04-23 22:14:16,04/23/2016,22,7,205.201.254.10,66.198.10.139,f3fc738e3b3829c0,Washington,38.90570068,-76.978302,0.0031864326
9,TC Williams,B323,high school,wired,2016/04/23/20160423T13:38:14.718678000Z_acps.k12.va.us:30506.s2c_snaplog.gz,2016-04-23 13:38:28,04/23/2016,13,7,205.201.254.10,66.198.10.139,eac69ab0b7c55a94,Washington,38.90570068,-76.978302,0.0040079893
9,TC Williams,B323,high school,wired,2016/04/23/20160423T08:59:24.414542000Z_acps.k12.va.us:23644.s2c_snaplog.gz,2016-04-23 08:59:37,04/23/2016,8,7,205.201.254.10,38.90.140.139,ed249504aee445b0,Washington,38.90570068,-76.978302,0.0025376157
9,TC Williams,B323,high school,wired,2016/04/23/20160423T14:50:52.279569000Z_acps.k12.va.us:58530.s2c_snaplog.gz,2016-04-23 14:51:05,04/23/2016,14,7,205.201.254.10,216.156.197.139,c636662862c6a2f9,Washington,38.90570068,-76.978302,0.0035688388
9,TC Williams,B323,high school,wired,2016/04/23/20160423T08:35:49.268421000Z_acps.k12.va.us:56018.s2c_snaplog.gz,2016-04-23 08:36:02,04/23/2016,8,7,205.201.254.10,173.205.4.11,e4646f29bdc7b9cf,Washington,38.90570068,-76.978302,0.0032062425
9,TC Williams,B323,high school,wired,2016/04/29/20160429T23:42:17.510748000Z_acps.k12.va.us:18562.s2c_snaplog.gz,2016-04-29 23:42:31,04/29/2016,23,6,205.201.254.10,38.90.140.139,513776990177bea6,Washington,38.90570068,-76.978302,0.0033187841
9,TC Williams,B323,high school,wired,2016/04/29/20160429T00:46:54.241126000Z_acps.k12.va.us:23603.s2c_snaplog.gz,2016-04-29 00:47:07,04/29/2016,0,6,205.201.254.10,4.35.238.203,65066706bcc23f5a,Washington,38.90570068,-76.978302,0.0024278392
9,TC Williams,B323,high school,wired,2016/04/29/20160429T23:35:20.207446000Z_acps.k12.va.us:59066.s2c_snaplog.gz,2016-04-29 23:35:33,04/29/2016,23,6,205.201.254.10,216.156.197.139,5b143864c4d482db,Washington,38.90570068,-76.978302,0.0027865262
9,TC Williams,B323,high school,wired,2016/04/29/20160429T13:53:42.211331000Z_acps.k12.va.us:31227.s2c_snaplog.gz,2016-04-29 13:53:55,04/29/2016,13,6,205.201.254.10,173.205.4.11,d225ca0e2b03b297,Washington,38.90570068,-76.978302,0.003432701
9,TC Williams,B323,high school,wired,2016/04/29/20160429T06:45:59.634026000Z_acps.k12.va.us:55009.s2c_snaplog.gz,2016-04-29 06:46:13,04/29/2016,6,6,205.201.254.10,38.90.140.139,30fe08dc8a539aca,Washington,38.90570068,-76.978302,0.0028700926
9,TC Williams,B323,high school,wired,2016/04/29/20160429T02:03:16.288688000Z_acps.k12.va.us:40438.s2c_snaplog.gz,2016-04-29 02:03:29,04/29/2016,2,6,205.201.254.10,4.35.238.203,902fe3a1c95c38d8,Washington,38.90570068,-76.978302,0.002544477
9,TC Williams,B323,high school,wired,2016/04/29/20160429T03:56:10.235512000Z_acps.k12.va.us:62822.s2c_snaplog.gz,2016-04-29 03:56:23,04/29/2016,3,6,205.201.254.10,4.35.238.203,3603ed9d2465ff96,Washington,38.90570068,-76.978302,0.0014599009
9,TC Williams,B323,high school,wired,2016/04/29/20160429T23:55:46.947522000Z_acps.k12.va.us:63398.s2c_snaplog.gz,2016-04-29 23:56:00,04/29/2016,23,6,205.201.254.10,38.90.140.139,0b40e8abfaad4fd0,Washington,38.90570068,-76.978302,0.0019120934
9,TC Williams,B323,high school,wired,2016/04/29/20160429T11:23:57.436464000Z_acps.k12.va.us:42253.s2c_snaplog.gz,2016-04-29 11:24:10,04/29/2016,11,6,205.201.254.10,38.90.140.139,088db1ded04baefa,Washington,38.90570068,-76.978302,0.0028842302
9,TC Williams,B323,high school,wired,2016/04/29/20160429T19:12:16.358549000Z_acps.k12.va.us:17579.s2c_snaplog.gz,2016-04-29 19:12:30,04/29/2016,19,6,205.201.254.10,66.198.10.139,873d4dd83082fe75,Washington,38.90570068,-76.978302,0.0010756686
9,TC Williams,B323,high school,wired,2016/04/29/20160429T16:52:57.370118000Z_acps.k12.va.us:58865.s2c_snaplog.gz,2016-04-29 16:53:10,04/29/2016,16,6,205.201.254.10,66.198.10.139,6f8cd1864a845fc4,Washington,38.90570068,-76.978302,0.0061667301
9,TC Williams,B323,high school,wired,2016/04/27/20160427T01:59:50.261560000Z_acps.k12.va.us:60843.s2c_snaplog.gz,2016-04-27 02:00:03,04/27/2016,2,4,205.201.254.10,4.35.238.203,18ceea62cf5aed28,Washington,38.90570068,-76.978302,0.0012472663
9,TC Williams,B323,high school,wired,2016/04/27/20160427T13:24:38.299632000Z_acps.k12.va.us:49764.s2c_snaplog.gz,2016-04-27 13:24:51,04/27/2016,13,4,205.201.254.10,216.156.197.139,414ffe4299399ea1,Washington,38.90570068,-76.978302,0.0028473108
9,TC Williams,B323,high school,wired,2016/04/27/20160427T11:00:06.477078000Z_acps.k12.va.us:46207.s2c_snaplog.gz,2016-04-27 11:00:19,04/27/2016,11,4,205.201.254.10,38.90.140.139,ec299b39863e36cb,Washington,38.90570068,-76.978302,0.002296501
9,TC Williams,B323,high school,wired,2016/04/27/20160427T16:06:25.268242000Z_acps.k12.va.us:5830.s2c_snaplog.gz,2016-04-27 16:06:38,04/27/2016,16,4,205.201.254.10,173.205.4.11,675a1c74e986dda5,Washington,38.90570068,-76.978302,0.0031415194
9,TC Williams,B323,high school,wired,2016/04/27/20160427T14:39:01.293501000Z_acps.k12.va.us:54852.s2c_snaplog.gz,2016-04-27 14:39:14,04/27/2016,14,4,205.201.254.10,216.156.197.139,c17048826683b39d,Washington,38.90570068,-76.978302,0.0045151246
9,TC Williams,B323,high school,wired,2016/04/27/20160427T11:03:14.297943000Z_acps.k12.va.us:17776.s2c_snaplog.gz,2016-04-27 11:03:27,04/27/2016,11,4,205.201.254.10,66.198.10.139,8e4205d3603265db,Washington,38.90570068,-76.978302,0.0019173037
9,TC Williams,B323,high school,wired,2016/04/22/20160422T10:26:24.341795000Z_acps.k12.va.us:29444.s2c_snaplog.gz,2016-04-22 10:26:38,04/22/2016,10,6,205.201.254.10,216.156.197.139,7e0355ea4f532e52,Washington,38.90570068,-76.978302,0.0017481
9,TC Williams,B323,high school,wired,2016/04/22/20160422T18:37:15.715000000Z_acps.k12.va.us:40359.s2c_snaplog.gz,2016-04-22 18:37:29,04/22/2016,18,6,205.201.254.10,38.90.140.139,8c541bfb7eee0e79,Washington,38.90570068,-76.978302,0.0028125517
9,TC Williams,B323,high school,wired,2016/04/22/20160422T15:27:49.603461000Z_acps.k12.va.us:12347.s2c_snaplog.gz,2016-04-22 15:28:03,04/22/2016,15,6,205.201.254.10,38.90.140.139,9d1e9b7009383e8c,Washington,38.90570068,-76.978302,0.0041464572
9,TC Williams,B323,high school,wired,2016/04/22/20160422T15:43:32.275135000Z_acps.k12.va.us:47748.s2c_snaplog.gz,2016-04-22 15:43:45,04/22/2016,15,6,205.201.254.10,66.198.10.139,64f531684d42e6b9,Washington,38.90570068,-76.978302,0.0031512913
9,TC Williams,B323,high school,wired,2016/04/22/20160422T09:05:20.298097000Z_acps.k12.va.us:41819.s2c_snaplog.gz,2016-04-22 09:05:33,04/22/2016,9,6,205.201.254.10,66.198.10.139,f03583c3ede3b095,Washington,38.90570068,-76.978302,0.0016556085
9,TC Williams,B323,high school,wired,2016/04/23/20160423T00:37:02.357234000Z_acps.k12.va.us:14401.s2c_snaplog.gz,2016-04-23 00:37:15,04/23/2016,0,7,205.201.254.10,4.35.238.203,7e244a3431cfdf73,Washington,38.90570068,-76.978302,0.0028272991
9,TC Williams,B323,high school,wired,2016/04/23/20160423T12:41:04.138686000Z_acps.k12.va.us:32817.s2c_snaplog.gz,2016-04-23 12:41:17,04/23/2016,12,7,205.201.254.10,4.35.238.203,40033b8879d6dfc3,Washington,38.90570068,-76.978302,0.0008712595
9,TC Williams,B323,high school,wired,2016/04/23/20160423T19:31:21.276303000Z_acps.k12.va.us:16689.s2c_snaplog.gz,2016-04-23 19:31:34,04/23/2016,19,7,205.201.254.10,66.198.10.139,216becea1c3e99d8,Washington,38.90570068,-76.978302,0.0036820193
9,TC Williams,B323,high school,wired,2016/04/23/20160423T20:47:32.212201000Z_acps.k12.va.us:23662.s2c_snaplog.gz,2016-04-23 20:47:45,04/23/2016,20,7,205.201.254.10,216.156.197.139,17367d051ecc0f58,Washington,38.90570068,-76.978302,0.0030448484
9,TC Williams,B323,high school,wired,2016/04/23/20160423T04:22:20.282475000Z_acps.k12.va.us:59996.s2c_snaplog.gz,2016-04-23 04:22:33,04/23/2016,4,7,205.201.254.10,216.156.197.139,dd4a8bc5cfa28ba8,Washington,38.90570068,-76.978302,0.0027871622
9,TC Williams,B323,high school,wired,2016/04/23/20160423T14:48:30.318353000Z_acps.k12.va.us:28796.s2c_snaplog.gz,2016-04-23 14:48:43,04/23/2016,14,7,205.201.254.10,173.205.4.11,20bad26221dcaa0f,Washington,38.90570068,-76.978302,0.0032803261
9,TC Williams,B323,high school,wired,2016/04/23/20160423T02:54:30.978156000Z_acps.k12.va.us:24418.s2c_snaplog.gz,2016-04-23 02:54:44,04/23/2016,2,7,205.201.254.10,173.205.4.11,58e52f994a5c0005,Washington,38.90570068,-76.978302,0.0030778944
9,TC Williams,B323,high school,wired,2016/04/23/20160423T12:30:29.290981000Z_acps.k12.va.us:57797.s2c_snaplog.gz,2016-04-23 12:30:42,04/23/2016,12,7,205.201.254.10,173.205.4.11,1a0daa365490fd78,Washington,38.90570068,-76.978302,0.0027178932
9,TC Williams,B323,high school,wired,2016/04/23/20160423T15:17:02.317845000Z_acps.k12.va.us:44124.s2c_snaplog.gz,2016-04-23 15:17:15,04/23/2016,15,7,205.201.254.10,216.156.197.139,e698c4436c6fd2b6,Washington,38.90570068,-76.978302,0.0017599685
9,TC Williams,B323,high school,wired,2016/04/23/20160423T16:31:45.374321000Z_acps.k12.va.us:27102.s2c_snaplog.gz,2016-04-23 16:31:58,04/23/2016,16,7,205.201.254.10,173.205.4.11,349eaa1549789b8c,Washington,38.90570068,-76.978302,0.0043294275
9,TC Williams,B323,high school,wired,2016/04/23/20160423T20:17:46.200713000Z_acps.k12.va.us:33990.s2c_snaplog.gz,2016-04-23 20:17:59,04/23/2016,20,7,205.201.254.10,66.198.10.139,1924afa802c33175,Washington,38.90570068,-76.978302,0.0030091714
9,TC Williams,B323,high school,wired,2016/04/23/20160423T03:54:45.202198000Z_acps.k12.va.us:6223.s2c_snaplog.gz,2016-04-23 03:54:58,04/23/2016,3,7,205.201.254.10,173.205.4.11,10b06a5abd52eebf,Washington,38.90570068,-76.978302,0.0031088354
9,TC Williams,B323,high school,wired,2016/04/23/20160423T11:25:29.316265000Z_acps.k12.va.us:61711.s2c_snaplog.gz,2016-04-23 11:25:43,04/23/2016,11,7,205.201.254.10,216.156.197.139,12d483ab1b33558c,Washington,38.90570068,-76.978302,0.0023533816
9,TC Williams,B323,high school,wired,2016/04/23/20160423T22:24:09.306463000Z_acps.k12.va.us:50795.s2c_snaplog.gz,2016-04-23 22:24:22,04/23/2016,22,7,205.201.254.10,66.198.10.139,d954f5b58d30fe16,Washington,38.90570068,-76.978302,0.0037636184
9,TC Williams,B323,high school,wired,2016/04/23/20160423T12:13:56.210922000Z_acps.k12.va.us:52790.s2c_snaplog.gz,2016-04-23 12:14:09,04/23/2016,12,7,205.201.254.10,4.35.238.203,d0aa64b0ee8453d2,Washington,38.90570068,-76.978302,0.0008828331
9,TC Williams,B323,high school,wired,2016/04/23/20160423T20:38:06.480838000Z_acps.k12.va.us:55649.s2c_snaplog.gz,2016-04-23 20:38:20,04/23/2016,20,7,205.201.254.10,173.205.4.11,c239e17104112e3e,Washington,38.90570068,-76.978302,0.0042812886
9,TC Williams,B323,high school,wired,2016/04/23/20160423T10:38:14.322588000Z_acps.k12.va.us:52664.s2c_snaplog.gz,2016-04-23 10:38:27,04/23/2016,10,7,205.201.254.10,216.156.197.139,b5c8ebdbef470dea,Washington,38.90570068,-76.978302,0.002437225
9,TC Williams,B323,high school,wired,2016/04/23/20160423T23:54:08.743288000Z_acps.k12.va.us:15405.s2c_snaplog.gz,2016-04-23 23:54:22,04/23/2016,23,7,205.201.254.10,38.90.140.139,bff75c049f7252db,Washington,38.90570068,-76.978302,0.003981556
9,TC Williams,B323,high school,wired,2016/04/23/20160423T03:42:38.307312000Z_acps.k12.va.us:61144.s2c_snaplog.gz,2016-04-23 03:42:51,04/23/2016,3,7,205.201.254.10,4.35.238.203,66dec94bc1d8a621,Washington,38.90570068,-76.978302,0.0022435831
9,TC Williams,B323,high school,wired,2016/04/23/20160423T11:11:16.320704000Z_acps.k12.va.us:42784.s2c_snaplog.gz,2016-04-23 11:11:29,04/23/2016,11,7,205.201.254.10,4.35.238.203,0c19c580ad74badc,Washington,38.90570068,-76.978302,0.00171983
9,TC Williams,B323,high school,wired,2016/04/23/20160423T03:54:05.308758000Z_acps.k12.va.us:56463.s2c_snaplog.gz,2016-04-23 03:54:19,04/23/2016,3,7,205.201.254.10,216.156.197.139,6889bfa54877a8c6,Washington,38.90570068,-76.978302,0.0033083572
9,TC Williams,B323,high school,wired,2016/04/23/20160423T17:04:13.267835000Z_acps.k12.va.us:28007.s2c_snaplog.gz,2016-04-23 17:04:26,04/23/2016,17,7,205.201.254.10,173.205.4.11,a341b384a4d81371,Washington,38.90570068,-76.978302,0.0037303526
