device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,downloadThroughput,percentile,web100_log_entry_snap_HCThruOctetsAcked,web100_log_entry_snap_SndLimTimeRwin,web100_log_entry_snap_SndLimTimeCwnd,web100_log_entry_snap_SndLimTimeSnd,web100_log_entry_snap_CongSignals
20,Polk,26,elementary,wired,2016/04/05/20160405T09:26:05.824823000Z_acps.k12.va.us:56764.s2c_snaplog.gz,2016-04-05 09:26:19,04/05/2016,9,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,92.06,0.969,116954856,7728,9992129,163956,18
20,Polk,26,elementary,wired,2016/04/05/20160405T01:28:24.683591000Z_acps.k12.va.us:57957.s2c_snaplog.gz,2016-04-05 01:28:38,04/05/2016,1,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.76,0.67,115185504,4757,10000032,148104,25
20,Polk,26,elementary,wired,2016/04/05/20160405T07:41:29.692841000Z_acps.k12.va.us:36414.s2c_snaplog.gz,2016-04-05 07:41:43,04/05/2016,7,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,89.27,0.454,113331760,55323,9932081,168803,7
20,Polk,26,elementary,wired,2016/04/05/20160405T13:00:40.599934000Z_acps.k12.va.us:6551.s2c_snaplog.gz,2016-04-05 13:00:54,04/05/2016,13,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,48.98,0.029,62652992,39735,9986969,206296,19
20,Polk,26,elementary,wired,2016/04/05/20160405T05:15:56.17200000Z_acps.k12.va.us:62725.s2c_snaplog.gz,2016-04-05 05:16:09,04/05/2016,5,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.32,0.582,116193904,6293,9989636,296163,21
20,Polk,26,elementary,wired,2016/04/05/20160405T00:42:57.995671000Z_acps.k12.va.us:21989.s2c_snaplog.gz,2016-04-05 00:43:11,04/05/2016,0,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,50.42,0.032,64106824,39723,9955308,176289,21
20,Polk,26,elementary,wired,2016/04/05/20160405T11:01:14.699876000Z_acps.k12.va.us:1326.s2c_snaplog.gz,2016-04-05 11:01:28,04/05/2016,11,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.69,0.651,116704152,10068,9985895,298502,17
20,Polk,26,elementary,wired,2016/04/05/20160405T13:36:58.846884000Z_acps.k12.va.us:3753.s2c_snaplog.gz,2016-04-05 13:37:12,04/05/2016,13,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,38.28,0.015,49515128,23955,9970475,352651,16
20,Polk,26,elementary,wired,2016/04/05/20160405T03:56:16.604058000Z_acps.k12.va.us:55060.s2c_snaplog.gz,2016-04-05 03:56:30,04/05/2016,3,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.78,0.405,114405032,5193,9989952,313505,20
20,Polk,26,elementary,wired,2016/04/05/20160405T04:30:31.634398000Z_acps.k12.va.us:65142.s2c_snaplog.gz,2016-04-05 04:30:45,04/05/2016,4,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.99,0.953,116827592,7147,9987823,164871,20
20,Polk,26,elementary,wired,2016/04/05/20160405T07:29:18.647445000Z_acps.k12.va.us:16524.s2c_snaplog.gz,2016-04-05 07:29:32,04/05/2016,7,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.03,0.301,110630096,47871,9944650,176888,8
20,Polk,26,elementary,wired,2016/04/05/20160405T07:27:44.698140000Z_acps.k12.va.us:37098.s2c_snaplog.gz,2016-04-05 07:27:58,04/05/2016,7,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.95,0.711,116918536,8063,9991262,284526,16
20,Polk,26,elementary,wired,2016/04/05/20160405T19:43:46.220529000Z_acps.k12.va.us:51644.s2c_snaplog.gz,2016-04-05 19:43:59,04/05/2016,19,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.54,0.815,116379008,6424,9994641,169462,20
20,Polk,26,elementary,wired,2016/04/05/20160405T03:59:39.609797000Z_acps.k12.va.us:35867.s2c_snaplog.gz,2016-04-05 03:59:53,04/05/2016,3,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,68.31,0.093,86756296,24221,9957481,179015,13
20,Polk,26,elementary,wired,2016/04/05/20160405T19:29:07.276602000Z_acps.k12.va.us:53030.s2c_snaplog.gz,2016-04-05 19:29:21,04/05/2016,19,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,88.85,0.41,115123176,9364,9983472,372578,18
20,Polk,26,elementary,wired,2016/04/05/20160405T23:11:23.361356000Z_acps.k12.va.us:1807.s2c_snaplog.gz,2016-04-05 23:11:36,04/05/2016,23,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,81.18,0.189,102936568,50238,9939715,154301,11
20,Polk,26,elementary,wired,2016/04/05/20160405T03:30:10.621159000Z_acps.k12.va.us:42870.s2c_snaplog.gz,2016-04-05 03:30:24,04/05/2016,3,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.09,0.549,115739648,5040,9991880,280417,23
20,Polk,26,elementary,wired,2016/04/05/20160405T08:41:37.714637000Z_acps.k12.va.us:36619.s2c_snaplog.gz,2016-04-05 08:41:51,04/05/2016,8,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,88.41,0.377,112209560,56810,9930579,166594,7
20,Polk,26,elementary,wired,2016/04/05/20160405T06:18:00.916121000Z_acps.k12.va.us:7226.s2c_snaplog.gz,2016-04-05 06:18:14,04/05/2016,6,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,89.71,0.502,115466928,5554,9987863,304019,18
20,Polk,26,elementary,wired,2016/04/05/20160405T18:28:18.282731000Z_acps.k12.va.us:1179.s2c_snaplog.gz,2016-04-05 18:28:31,04/05/2016,18,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,75.93,0.146,96727848,53798,9959990,177527,13
20,Polk,26,elementary,wired,2016/04/05/20160405T10:34:18.268567000Z_acps.k12.va.us:17111.s2c_snaplog.gz,2016-04-05 10:34:31,04/05/2016,10,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,85.82,0.264,108908120,56812,9926195,169413,8
20,Polk,26,elementary,wired,2016/04/05/20160405T16:55:47.365276000Z_acps.k12.va.us:41912.s2c_snaplog.gz,2016-04-05 16:56:00,04/05/2016,16,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,59.96,0.059,76075024,46726,9945862,156932,15
20,Polk,26,elementary,wired,2016/03/28/20160328T19:55:57.352503000Z_acps.k12.va.us:57972.s2c_snaplog.gz,2016-03-28 19:56:10,03/28/2016,19,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,70.34,0.104,89300712,44353,9942740,169621,12
20,Polk,26,elementary,wired,2016/03/28/20160328T19:28:46.273412000Z_acps.k12.va.us:43579.s2c_snaplog.gz,2016-03-28 19:28:59,03/28/2016,19,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.63,0.492,115520624,8616,9985381,316867,17
20,Polk,26,elementary,wired,2016/03/28/20160328T13:14:59.333287000Z_acps.k12.va.us:43487.s2c_snaplog.gz,2016-03-28 13:15:13,03/28/2016,13,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,83.13,0.214,107562672,7127,9989913,354308,30
20,Polk,26,elementary,wired,2016/03/28/20160328T21:08:50.227827000Z_acps.k12.va.us:29984.s2c_snaplog.gz,2016-03-28 21:09:03,03/28/2016,21,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,88.55,0.387,114007840,6793,9987345,305715,20
20,Polk,26,elementary,wired,2016/03/28/20160328T22:05:49.204473000Z_acps.k12.va.us:35234.s2c_snaplog.gz,2016-03-28 22:06:02,03/28/2016,22,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,87.87,0.342,112819472,0,9990226,280909,22
20,Polk,26,elementary,wired,2016/03/28/20160328T20:29:29.283416000Z_acps.k12.va.us:39258.s2c_snaplog.gz,2016-03-28 20:29:42,03/28/2016,20,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.26,0.45,114899432,7187,9990837,299795,25
20,Polk,26,elementary,wired,2016/03/28/20160328T16:33:02.189983000Z_acps.k12.va.us:51625.s2c_snaplog.gz,2016-03-28 16:33:15,03/28/2016,16,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,80.4,0.182,102191072,9999,9996737,160980,53
20,Polk,26,elementary,wired,2016/03/28/20160328T18:13:19.267490000Z_acps.k12.va.us:20282.s2c_snaplog.gz,2016-03-28 18:13:32,03/28/2016,18,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,88.92,0.417,114342384,10999,9988800,287965,24
20,Polk,26,elementary,wired,2016/03/28/20160328T13:58:52.336551000Z_acps.k12.va.us:4053.s2c_snaplog.gz,2016-03-28 13:59:05,03/28/2016,13,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,41.74,0.018,53105592,8169,9991530,179038,96
20,Polk,26,elementary,wired,2016/03/28/20160328T17:56:41.292791000Z_acps.k12.va.us:17165.s2c_snaplog.gz,2016-03-28 17:56:55,03/28/2016,17,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.44,0.38,114266120,9162,9988416,339061,20
20,Polk,26,elementary,wired,2016/04/11/20160411T07:25:17.324888000Z_acps.k12.va.us:5812.s2c_snaplog.gz,2016-04-11 07:25:30,04/11/2016,7,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.77,0.67,116617392,5103,9979555,293736,16
20,Polk,26,elementary,wired,2016/04/11/20160411T15:13:51.281464000Z_acps.k12.va.us:28805.s2c_snaplog.gz,2016-04-11 15:14:04,04/11/2016,15,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,88.88,0.413,113986560,9115,9984417,265886,22
20,Polk,26,elementary,wired,2016/04/11/20160411T13:18:57.496343000Z_acps.k12.va.us:9519.s2c_snaplog.gz,2016-04-11 13:19:10,04/11/2016,13,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.5,0.808,116081816,10287,9986642,151902,17
20,Polk,26,elementary,wired,2016/04/11/20160411T10:24:06.497579000Z_acps.k12.va.us:34858.s2c_snaplog.gz,2016-04-11 10:24:19,04/11/2016,10,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.66,0.844,116595856,5267,9986101,184731,18
20,Polk,26,elementary,wired,2016/04/11/20160411T13:36:39.543270000Z_acps.k12.va.us:44162.s2c_snaplog.gz,2016-04-11 13:36:52,04/11/2016,13,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,68.73,0.094,87378112,15400,9991765,163496,39
20,Polk,26,elementary,wired,2016/04/11/20160411T04:08:27.183825000Z_acps.k12.va.us:19732.s2c_snaplog.gz,2016-04-11 04:08:40,04/11/2016,4,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.95,0.345,111769880,6967,9968235,191041,5
20,Polk,26,elementary,wired,2016/04/11/20160411T03:52:28.273006000Z_acps.k12.va.us:55788.s2c_snaplog.gz,2016-04-11 03:52:41,04/11/2016,3,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.05,0.727,116975048,8014,9979827,290039,17
20,Polk,26,elementary,wired,2016/04/11/20160411T10:21:19.291048000Z_acps.k12.va.us:21754.s2c_snaplog.gz,2016-04-11 10:21:32,04/11/2016,10,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.73,0.663,116718936,9921,9980939,300730,15
20,Polk,26,elementary,wired,2016/04/11/20160411T07:39:33.805366000Z_acps.k12.va.us:50090.s2c_snaplog.gz,2016-04-11 07:39:47,04/11/2016,7,2,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.95,0.938,116614656,7724,9982614,155640,16
20,Polk,26,elementary,wired,2016/04/11/20160411T18:27:48.220857000Z_acps.k12.va.us:16757.s2c_snaplog.gz,2016-04-11 18:28:01,04/11/2016,18,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,73.46,0.125,93352560,49974,9942985,173792,12
20,Polk,26,elementary,wired,2016/04/21/20160421T08:17:35.410805000Z_acps.k12.va.us:60009.s2c_snaplog.gz,2016-04-21 08:17:48,04/21/2016,8,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.94,0.936,116734976,6305,9989146,161660,16
20,Polk,26,elementary,wired,2016/04/21/20160421T16:29:21.348654000Z_acps.k12.va.us:46630.s2c_snaplog.gz,2016-04-21 16:29:34,04/21/2016,16,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,58.79,0.054,74775352,22419,9977450,175800,23
20,Polk,26,elementary,wired,2016/04/21/20160421T22:02:43.639791000Z_acps.k12.va.us:8260.s2c_snaplog.gz,2016-04-21 22:02:57,04/21/2016,22,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,90.17,0.557,114393448,9078,9988926,151644,22
20,Polk,26,elementary,wired,2016/04/21/20160421T03:59:42.203553000Z_acps.k12.va.us:47058.s2c_snaplog.gz,2016-04-21 03:59:55,04/21/2016,3,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.99,0.716,115475104,10169,9983261,159829,19
20,Polk,26,elementary,wired,2016/04/21/20160421T10:48:25.541790000Z_acps.k12.va.us:36633.s2c_snaplog.gz,2016-04-21 10:48:39,04/21/2016,10,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.98,0.949,116934688,10364,9981047,178771,17
20,Polk,26,elementary,wired,2016/04/21/20160421T16:03:28.296083000Z_acps.k12.va.us:40797.s2c_snaplog.gz,2016-04-21 16:03:41,04/21/2016,16,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.18,0.56,116300144,5072,9992157,319398,18
20,Polk,26,elementary,wired,2016/04/21/20160421T06:17:18.313595000Z_acps.k12.va.us:18052.s2c_snaplog.gz,2016-04-21 06:17:31,04/21/2016,6,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.59,0.822,116366928,9250,9984588,170598,15
20,Polk,26,elementary,wired,2016/04/21/20160421T09:12:05.280195000Z_acps.k12.va.us:32704.s2c_snaplog.gz,2016-04-21 09:12:18,04/21/2016,9,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,88.95,0.421,112949432,51044,9941512,165778,6
20,Polk,26,elementary,wired,2016/04/21/20160421T09:55:47.333968000Z_acps.k12.va.us:17935.s2c_snaplog.gz,2016-04-21 09:56:00,04/21/2016,9,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.74,0.868,116760744,8891,9986045,186415,17
20,Polk,26,elementary,wired,2016/04/21/20160421T10:02:19.263520000Z_acps.k12.va.us:42829.s2c_snaplog.gz,2016-04-21 10:02:32,04/21/2016,10,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,89.19,0.443,113248000,58677,9934847,164393,7
20,Polk,26,elementary,wired,2016/04/21/20160421T14:40:19.304015000Z_acps.k12.va.us:26963.s2c_snaplog.gz,2016-04-21 14:40:32,04/21/2016,14,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,69.52,0.101,89440792,6826,9984776,300700,47
20,Polk,26,elementary,wired,2016/04/21/20160421T14:45:24.302347000Z_acps.k12.va.us:30856.s2c_snaplog.gz,2016-04-21 14:45:37,04/21/2016,14,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,59,0.055,75009960,35652,9944557,190204,14
20,Polk,26,elementary,wired,2016/04/21/20160421T03:44:08.214090000Z_acps.k12.va.us:15414.s2c_snaplog.gz,2016-04-21 03:44:21,04/21/2016,3,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,90.29,0.576,114819160,6739,9979951,187185,18
20,Polk,26,elementary,wired,2016/04/21/20160421T02:55:30.285272000Z_acps.k12.va.us:41259.s2c_snaplog.gz,2016-04-21 02:55:43,04/21/2016,2,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.39,0.787,116479176,9290,9983882,202502,20
20,Polk,26,elementary,wired,2016/04/21/20160421T03:05:43.348920000Z_acps.k12.va.us:41800.s2c_snaplog.gz,2016-04-21 03:05:57,04/21/2016,3,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.52,0.479,115595760,9475,9986211,334719,20
20,Polk,26,elementary,wired,2016/04/21/20160421T20:46:33.268193000Z_acps.k12.va.us:38641.s2c_snaplog.gz,2016-04-21 20:46:46,04/21/2016,20,5,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,89.2,0.444,113513064,5411,9989697,185585,24
20,Polk,26,elementary,wired,2016/04/21/20160421T09:52:20.393763000Z_acps.k12.va.us:23630.s2c_snaplog.gz,2016-04-21 09:52:33,04/21/2016,9,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,91.73,0.863,116384448,0,9993745,156431,13
20,Polk,26,elementary,wired,2016/04/21/20160421T16:25:50.317460000Z_acps.k12.va.us:36257.s2c_snaplog.gz,2016-04-21 16:26:03,04/21/2016,16,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,71.35,0.11,90598464,8032,9986238,164409,9
20,Polk,26,elementary,wired,2016/04/21/20160421T14:50:33.389872000Z_acps.k12.va.us:14816.s2c_snaplog.gz,2016-04-21 14:50:46,04/21/2016,14,5,205.201.254.10,38.90.140.139,Washington,38.90570068,-76.978302,43.9,0.022,55748000,10925,9963881,184923,73
20,Polk,26,elementary,wired,2016/04/21/20160421T23:50:20.721416000Z_acps.k12.va.us:34128.s2c_snaplog.gz,2016-04-21 23:50:34,04/21/2016,23,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,91.02,0.722,115674928,9589,9978247,179082,21
20,Polk,26,elementary,wired,2016/04/21/20160421T13:10:42.283390000Z_acps.k12.va.us:16072.s2c_snaplog.gz,2016-04-21 13:10:55,04/21/2016,13,5,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,65.74,0.079,84754408,15927,9989805,308043,49
20,Polk,26,elementary,wired,2016/04/21/20160421T21:40:17.318683000Z_acps.k12.va.us:25699.s2c_snaplog.gz,2016-04-21 21:40:30,04/21/2016,21,5,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,71.33,0.109,90806976,46803,9941717,196444,12
20,Polk,26,elementary,wired,2016/03/28/20160328T14:49:33.463550000Z_acps.k12.va.us:56304.s2c_snaplog.gz,2016-03-28 14:49:47,03/28/2016,14,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,41.79,0.019,53851520,0,9857046,452552,67
20,Polk,26,elementary,wired,2016/03/28/20160328T20:46:42.258824000Z_acps.k12.va.us:50126.s2c_snaplog.gz,2016-03-28 20:46:55,03/28/2016,20,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,85.92,0.266,108996944,8998,9985864,153983,29
20,Polk,26,elementary,wired,2016/03/28/20160328T22:04:46.281136000Z_acps.k12.va.us:62391.s2c_snaplog.gz,2016-03-28 22:04:59,03/28/2016,22,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,86.46,0.282,110997888,9311,10010726,250592,31
20,Polk,26,elementary,wired,2016/03/28/20160328T14:39:11.336388000Z_acps.k12.va.us:30407.s2c_snaplog.gz,2016-03-28 14:39:25,03/28/2016,14,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,86.56,0.285,111599376,11040,9987401,316191,24
20,Polk,26,elementary,wired,2016/03/28/20160328T15:45:59.671363000Z_acps.k12.va.us:59339.s2c_snaplog.gz,2016-03-28 15:46:13,03/28/2016,15,2,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,83.22,0.214,106869712,4999,9999738,268966,37
20,Polk,26,elementary,wired,2016/03/28/20160328T14:25:40.551682000Z_acps.k12.va.us:40633.s2c_snaplog.gz,2016-03-28 14:25:54,03/28/2016,14,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,40.34,0.017,51603304,8909,9996152,227720,102
20,Polk,26,elementary,wired,2016/03/28/20160328T15:59:09.758757000Z_acps.k12.va.us:22424.s2c_snaplog.gz,2016-03-28 15:59:23,03/28/2016,15,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,77.63,0.159,98877016,59048,9933988,196767,12
20,Polk,26,elementary,wired,2016/03/28/20160328T16:32:05.237968000Z_acps.k12.va.us:40028.s2c_snaplog.gz,2016-03-28 16:32:18,03/28/2016,16,2,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,82.11,0.196,104364520,36305,9959103,172432,10
20,Polk,26,elementary,wired,2016/03/28/20160328T19:41:01.302547000Z_acps.k12.va.us:10667.s2c_snaplog.gz,2016-03-28 19:41:14,03/28/2016,19,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,88.93,0.417,112933736,0,9990513,168854,17
20,Polk,26,elementary,wired,2016/03/28/20160328T14:04:57.354265000Z_acps.k12.va.us:56512.s2c_snaplog.gz,2016-03-28 14:05:10,03/28/2016,14,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,38.06,0.015,48456232,0,9977557,207666,98
20,Polk,26,elementary,wired,2016/03/28/20160328T17:59:34.283797000Z_acps.k12.va.us:14648.s2c_snaplog.gz,2016-03-28 17:59:47,03/28/2016,17,2,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,89.95,0.531,115119408,10624,9982721,245064,21
20,Polk,26,elementary,wired,2016/03/28/20160328T13:16:26.226419000Z_acps.k12.va.us:6706.s2c_snaplog.gz,2016-03-28 13:16:39,03/28/2016,13,2,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,78.75,0.166,101541672,3344,9974504,337195,35
20,Polk,26,elementary,wired,2016/04/05/20160405T03:52:16.215038000Z_acps.k12.va.us:16881.s2c_snaplog.gz,2016-04-05 03:52:29,04/05/2016,3,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,59.77,0.056,75898952,12192,9970707,176184,14
20,Polk,26,elementary,wired,2016/04/05/20160405T03:29:40.142308000Z_acps.k12.va.us:50058.s2c_snaplog.gz,2016-04-05 03:29:53,04/05/2016,3,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,73.37,0.123,93086048,52657,9936567,160829,13
20,Polk,26,elementary,wired,2016/04/05/20160405T08:12:31.693985000Z_acps.k12.va.us:56211.s2c_snaplog.gz,2016-04-05 08:12:45,04/05/2016,8,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,86.7,0.289,110328912,36120,9969303,174905,9
20,Polk,26,elementary,wired,2016/04/05/20160405T16:04:08.583615000Z_acps.k12.va.us:40375.s2c_snaplog.gz,2016-04-05 16:04:22,04/05/2016,16,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,74.01,0.128,93917280,46971,9940704,164145,11
20,Polk,26,elementary,wired,2016/04/05/20160405T02:01:18.702863000Z_acps.k12.va.us:48372.s2c_snaplog.gz,2016-04-05 02:01:32,04/05/2016,2,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,89.22,0.443,114469432,9913,9984311,269710,22
20,Polk,26,elementary,wired,2016/04/05/20160405T13:23:43.672509000Z_acps.k12.va.us:35509.s2c_snaplog.gz,2016-04-05 13:23:57,04/05/2016,13,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,78.61,0.164,101382072,22954,9974507,319798,31
20,Polk,26,elementary,wired,2016/04/05/20160405T15:09:59.666988000Z_acps.k12.va.us:18434.s2c_snaplog.gz,2016-04-05 15:10:13,04/05/2016,15,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,24.77,0.007,31639024,0,9974883,242226,26
20,Polk,26,elementary,wired,2016/04/05/20160405T15:00:01.640035000Z_acps.k12.va.us:41716.s2c_snaplog.gz,2016-04-05 15:00:15,04/05/2016,15,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,59.35,0.055,76819640,0,9984479,369692,10
20,Polk,26,elementary,wired,2016/04/05/20160405T03:51:46.620265000Z_acps.k12.va.us:1610.s2c_snaplog.gz,2016-04-05 03:52:00,04/05/2016,3,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,76,0.143,96358304,57386,9932020,154140,11
20,Polk,26,elementary,wired,2016/04/05/20160405T08:48:37.532296000Z_acps.k12.va.us:13300.s2c_snaplog.gz,2016-04-05 08:48:51,04/05/2016,8,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,90.92,0.701,116789888,10804,9988442,276734,16
20,Polk,26,elementary,wired,2016/04/05/20160405T21:06:46.244271000Z_acps.k12.va.us:46639.s2c_snaplog.gz,2016-04-05 21:06:59,04/05/2016,21,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,58.02,0.049,73662352,52692,9935057,168956,18
20,Polk,26,elementary,wired,2016/04/05/20160405T01:57:41.691844000Z_acps.k12.va.us:7257.s2c_snaplog.gz,2016-04-05 01:57:55,04/05/2016,1,3,205.201.254.10,216.156.197.139,Washington,38.90570068,-76.978302,88.38,0.372,113514368,6473,9762433,506472,17
20,Polk,26,elementary,wired,2016/04/05/20160405T11:21:03.400647000Z_acps.k12.va.us:5260.s2c_snaplog.gz,2016-04-05 11:21:16,04/05/2016,11,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,87.39,0.313,111026848,54913,9934831,173934,7
20,Polk,26,elementary,wired,2016/04/05/20160405T18:19:39.279886000Z_acps.k12.va.us:10187.s2c_snaplog.gz,2016-04-05 18:19:52,04/05/2016,18,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,75.29,0.137,95960464,5509,10005603,185776,57
20,Polk,26,elementary,wired,2016/04/05/20160405T18:46:59.257863000Z_acps.k12.va.us:55843.s2c_snaplog.gz,2016-04-05 18:47:12,04/05/2016,18,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,82.55,0.2,105252952,8782,9985357,206174,28
20,Polk,26,elementary,wired,2016/04/05/20160405T20:37:32.644056000Z_acps.k12.va.us:19743.s2c_snaplog.gz,2016-04-05 20:37:46,04/05/2016,20,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.37,0.779,116322776,7780,9984895,191839,22
20,Polk,26,elementary,wired,2016/04/05/20160405T18:22:26.285097000Z_acps.k12.va.us:15355.s2c_snaplog.gz,2016-04-05 18:22:39,04/05/2016,18,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.07,0.729,115459632,1431,9989179,152279,23
20,Polk,26,elementary,wired,2016/04/05/20160405T17:14:37.338444000Z_acps.k12.va.us:10363.s2c_snaplog.gz,2016-04-05 17:14:50,04/05/2016,17,3,205.201.254.10,66.198.10.139,Washington,38.90570068,-76.978302,91.59,0.824,116532200,9758,9989338,179181,17
20,Polk,26,elementary,wired,2016/04/05/20160405T22:40:07.364112000Z_acps.k12.va.us:15744.s2c_snaplog.gz,2016-04-05 22:40:20,04/05/2016,22,3,205.201.254.10,4.35.238.203,Washington,38.90570068,-76.978302,54.08,0.038,69118832,47318,9967702,209042,20
20,Polk,26,elementary,wired,2016/04/21/20160421T00:01:34.241675000Z_acps.k12.va.us:63495.s2c_snaplog.gz,2016-04-21 00:01:47,04/21/2016,0,5,205.201.254.10,173.205.4.11,Washington,38.90570068,-76.978302,90.8,0.68,115431664,6539,9987214,176127,24
