device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,uploadThroughput,percentile,web100_log_entry_snap_Duration,web100_log_entry_snap_HCThruOctetsReceived
20,Polk,26,elementary,wired,2016/04/21/20160421T03:58:21.284629000Z_acps.k12.va.us:46527.c2s_snaplog.gz,2016-04-21 03:58:23,04/21/2016,3,5,205.201.254.10,4.35.238.203,16e18c9518f9b350,Washington,38.90570068,-76.978302,63.13,0.71,13161437,103858177
20,Polk,26,elementary,wired,2016/04/21/20160421T20:09:07.315389000Z_acps.k12.va.us:12132.c2s_snaplog.gz,2016-04-21 20:09:09,04/21/2016,20,5,205.201.254.10,4.35.238.203,2214f271272c1faf,Washington,38.90570068,-76.978302,63.2,0.74,13147614,103866369
20,Polk,26,elementary,wired,2016/04/21/20160421T16:09:35.191094000Z_acps.k12.va.us:9625.c2s_snaplog.gz,2016-04-21 16:09:37,04/21/2016,16,5,205.201.254.10,4.35.238.203,8c6d1d262cb7757b,Washington,38.90570068,-76.978302,63.21,0.75,13149437,103890945
20,Polk,26,elementary,wired,2016/04/21/20160421T03:51:40.444746000Z_acps.k12.va.us:45980.c2s_snaplog.gz,2016-04-21 03:51:42,04/21/2016,3,5,205.201.254.10,38.90.140.139,0ce8a0c8593e9403,Washington,38.90570068,-76.978302,63.46,0.93,13152434,104325121
20,Polk,26,elementary,wired,2016/04/21/20160421T15:35:15.491287000Z_acps.k12.va.us:1740.c2s_snaplog.gz,2016-04-21 15:35:17,04/21/2016,15,5,205.201.254.10,38.90.140.139,c30987379539764c,Washington,38.90570068,-76.978302,63.36,0.85,13171691,104316929
20,Polk,26,elementary,wired,2016/04/21/20160421T19:28:35.341109000Z_acps.k12.va.us:12392.c2s_snaplog.gz,2016-04-21 19:28:37,04/21/2016,19,5,205.201.254.10,4.35.238.203,45e0a4c3d0c29fb3,Washington,38.90570068,-76.978302,63.14,0.71,13164344,103899137
20,Polk,26,elementary,wired,2016/04/21/20160421T17:35:18.276298000Z_acps.k12.va.us:16387.c2s_snaplog.gz,2016-04-21 17:35:20,04/21/2016,17,5,205.201.254.10,173.205.4.11,b41c37c404d96347,Washington,38.90570068,-76.978302,62.91,0.62,13266345,104325121
20,Polk,26,elementary,wired,2016/04/02/20160402T19:13:08.750854000Z_acps.k12.va.us:47996.c2s_snaplog.gz,2016-04-02 19:13:10,04/02/2016,19,7,205.201.254.10,66.198.10.139,f88cf1b5b31e71a4,Washington,38.90570068,-76.978302,63.36,0.85,13166122,104275969
20,Polk,26,elementary,wired,2016/04/02/20160402T13:00:01.377839000Z_acps.k12.va.us:20766.c2s_snaplog.gz,2016-04-02 13:00:04,04/02/2016,13,7,205.201.254.10,173.205.4.11,a53774d406dfd44f,Washington,38.90570068,-76.978302,61.29,0.51,13609306,104267777
20,Polk,26,elementary,wired,2016/04/02/20160402T08:29:01.257303000Z_acps.k12.va.us:38370.c2s_snaplog.gz,2016-04-02 08:29:03,04/02/2016,8,7,205.201.254.10,173.205.4.11,2def8b87dc366fde,Washington,38.90570068,-76.978302,63.05,0.68,13233513,104292353
20,Polk,26,elementary,wired,2016/04/02/20160402T08:38:39.721393000Z_acps.k12.va.us:57045.c2s_snaplog.gz,2016-04-02 08:38:41,04/02/2016,8,7,205.201.254.10,173.205.4.11,b664d807741200df,Washington,38.90570068,-76.978302,63.51,0.97,13140405,104325121
20,Polk,26,elementary,wired,2016/04/02/20160402T03:58:55.310908000Z_acps.k12.va.us:16541.c2s_snaplog.gz,2016-04-02 03:58:57,04/02/2016,3,7,205.201.254.10,173.205.4.11,beb88193ec6f22d8,Washington,38.90570068,-76.978302,63.49,0.95,13136329,104251393
20,Polk,26,elementary,wired,2016/04/02/20160402T19:09:28.729261000Z_acps.k12.va.us:15907.c2s_snaplog.gz,2016-04-02 19:09:30,04/02/2016,19,7,205.201.254.10,66.198.10.139,f8317dc4cf60e005,Washington,38.90570068,-76.978302,63.2,0.75,13195395,104251393
20,Polk,26,elementary,wired,2016/04/02/20160402T03:56:57.383085000Z_acps.k12.va.us:16709.c2s_snaplog.gz,2016-04-02 03:56:59,04/02/2016,3,7,205.201.254.10,4.35.238.203,1fdc5665986f56f5,Washington,38.90570068,-76.978302,62.79,0.56,13149787,103211009
20,Polk,26,elementary,wired,2016/04/02/20160402T13:45:13.313431000Z_acps.k12.va.us:9790.c2s_snaplog.gz,2016-04-02 13:45:15,04/02/2016,13,7,205.201.254.10,4.35.238.203,6b1902843cbb6b0d,Washington,38.90570068,-76.978302,63.27,0.79,13144860,103964673
20,Polk,26,elementary,wired,2016/04/02/20160402T11:08:18.266998000Z_acps.k12.va.us:59928.c2s_snaplog.gz,2016-04-02 11:08:20,04/02/2016,11,7,205.201.254.10,173.205.4.11,0342dcd4eea88280,Washington,38.90570068,-76.978302,63.49,0.95,13154333,104390657
20,Polk,26,elementary,wired,2016/04/02/20160402T12:11:29.303405000Z_acps.k12.va.us:21214.c2s_snaplog.gz,2016-04-02 12:11:31,04/02/2016,12,7,205.201.254.10,216.156.197.139,dcebf099807850ca,Washington,38.90570068,-76.978302,63.02,0.67,13242656,104325121
20,Polk,26,elementary,wired,2016/04/02/20160402T07:24:28.278253000Z_acps.k12.va.us:26538.c2s_snaplog.gz,2016-04-02 07:24:30,04/02/2016,7,7,205.201.254.10,216.156.197.139,46c435ec169c2dd5,Washington,38.90570068,-76.978302,62.86,0.59,13272159,104292353
20,Polk,26,elementary,wired,2016/04/02/20160402T19:22:55.282326000Z_acps.k12.va.us:37166.c2s_snaplog.gz,2016-04-02 19:22:57,04/02/2016,19,7,205.201.254.10,173.205.4.11,2622767f221ab79c,Washington,38.90570068,-76.978302,62.87,0.59,13269331,104275969
20,Polk,26,elementary,wired,2016/04/02/20160402T00:59:46.300408000Z_acps.k12.va.us:32289.c2s_snaplog.gz,2016-04-02 00:59:48,04/02/2016,0,7,205.201.254.10,66.198.10.139,c2483eff5b3af2b2,Washington,38.90570068,-76.978302,63.32,0.82,13157018,104144897
20,Polk,26,elementary,wired,2016/04/02/20160402T02:04:46.381484000Z_acps.k12.va.us:18320.c2s_snaplog.gz,2016-04-02 02:04:48,04/02/2016,2,7,205.201.254.10,4.35.238.203,0b355070d2e1067f,Washington,38.90570068,-76.978302,63.19,0.74,13170988,104030209
20,Polk,26,elementary,wired,2016/04/02/20160402T13:12:26.275839000Z_acps.k12.va.us:43674.c2s_snaplog.gz,2016-04-02 13:12:28,04/02/2016,13,7,205.201.254.10,66.198.10.139,763c238ad1b70b61,Washington,38.90570068,-76.978302,62.94,0.63,13257331,104308737
20,Polk,26,elementary,wired,2016/04/02/20160402T12:24:02.328437000Z_acps.k12.va.us:64102.c2s_snaplog.gz,2016-04-02 12:24:04,04/02/2016,12,7,205.201.254.10,216.156.197.139,17ac5ba7ad510f0a,Washington,38.90570068,-76.978302,61.65,0.51,13525615,104226817
20,Polk,26,elementary,wired,2016/04/02/20160402T05:55:09.280598000Z_acps.k12.va.us:46220.c2s_snaplog.gz,2016-04-02 05:55:11,04/02/2016,5,7,205.201.254.10,216.156.197.139,db0203991a294a98,Washington,38.90570068,-76.978302,62.66,0.53,13311629,104259585
20,Polk,26,elementary,wired,2016/04/02/20160402T09:16:31.310122000Z_acps.k12.va.us:15362.c2s_snaplog.gz,2016-04-02 09:16:33,04/02/2016,9,7,205.201.254.10,4.35.238.203,cc8eeb8508a5fb9a,Washington,38.90570068,-76.978302,63.1,0.7,13173782,103915521
20,Polk,26,elementary,wired,2016/04/02/20160402T18:15:23.322448000Z_acps.k12.va.us:62675.c2s_snaplog.gz,2016-04-02 18:15:26,04/02/2016,18,7,205.201.254.10,216.156.197.139,90159ecddb66002f,Washington,38.90570068,-76.978302,58.53,0.5,14268511,104398849
20,Polk,26,elementary,wired,2016/04/02/20160402T15:21:37.278847000Z_acps.k12.va.us:32687.c2s_snaplog.gz,2016-04-02 15:21:39,04/02/2016,15,7,205.201.254.10,66.198.10.139,7c96c4af5cf57708,Washington,38.90570068,-76.978302,63.5,0.96,13147082,104357889
20,Polk,26,elementary,wired,2016/04/02/20160402T18:09:53.340548000Z_acps.k12.va.us:62671.c2s_snaplog.gz,2016-04-02 18:09:55,04/02/2016,18,7,205.201.254.10,4.35.238.203,80e47b3449c0f561,Washington,38.90570068,-76.978302,63.04,0.68,13204758,104054785
20,Polk,26,elementary,wired,2016/04/02/20160402T19:40:20.296832000Z_acps.k12.va.us:3231.c2s_snaplog.gz,2016-04-02 19:40:22,04/02/2016,19,7,205.201.254.10,216.156.197.139,e659bc0521856e54,Washington,38.90570068,-76.978302,62.71,0.54,13299350,104251393
20,Polk,26,elementary,wired,2016/04/02/20160402T07:55:06.258040000Z_acps.k12.va.us:18326.c2s_snaplog.gz,2016-04-02 07:55:08,04/02/2016,7,7,205.201.254.10,216.156.197.139,49bb260c33a0e408,Washington,38.90570068,-76.978302,62.9,0.61,13249588,104169473
20,Polk,26,elementary,wired,2016/04/02/20160402T09:26:36.269082000Z_acps.k12.va.us:47730.c2s_snaplog.gz,2016-04-02 09:26:38,04/02/2016,9,7,205.201.254.10,173.205.4.11,13dfe96b02c2270d,Washington,38.90570068,-76.978302,63.48,0.95,13140408,104267777
20,Polk,26,elementary,wired,2016/04/02/20160402T20:33:43.272163000Z_acps.k12.va.us:59822.c2s_snaplog.gz,2016-04-02 20:33:45,04/02/2016,20,7,205.201.254.10,173.205.4.11,49407d0758dcd862,Washington,38.90570068,-76.978302,63.38,0.87,13155350,104226817
20,Polk,26,elementary,wired,2016/04/02/20160402T20:05:42.282026000Z_acps.k12.va.us:52464.c2s_snaplog.gz,2016-04-02 20:05:44,04/02/2016,20,7,205.201.254.10,216.156.197.139,6426bc99346a3352,Washington,38.90570068,-76.978302,62.91,0.61,13265767,104316929
20,Polk,26,elementary,wired,2016/04/02/20160402T09:04:42.269324000Z_acps.k12.va.us:52773.c2s_snaplog.gz,2016-04-02 09:04:44,04/02/2016,9,7,205.201.254.10,4.35.238.203,38f7166c2e9c417f,Washington,38.90570068,-76.978302,63.08,0.69,13177851,103899137
20,Polk,26,elementary,wired,2016/04/02/20160402T03:28:45.596635000Z_acps.k12.va.us:2263.c2s_snaplog.gz,2016-04-02 03:28:47,04/02/2016,3,7,205.201.254.10,66.198.10.139,45a67ee5c587594c,Washington,38.90570068,-76.978302,63.45,0.93,13143824,104251393
20,Polk,26,elementary,wired,2016/04/02/20160402T03:22:22.360153000Z_acps.k12.va.us:18915.c2s_snaplog.gz,2016-04-02 03:22:24,04/02/2016,3,7,205.201.254.10,4.35.238.203,65b09e8c5a2c9d31,Washington,38.90570068,-76.978302,62.69,0.53,13168671,103194625
20,Polk,26,elementary,wired,2016/04/02/20160402T23:21:52.294022000Z_acps.k12.va.us:63575.c2s_snaplog.gz,2016-04-02 23:21:54,04/02/2016,23,7,205.201.254.10,4.35.238.203,e063dcb9cc2ed380,Washington,38.90570068,-76.978302,62.96,0.64,13209886,103964673
20,Polk,26,elementary,wired,2016/04/02/20160402T19:17:03.382619000Z_acps.k12.va.us:48011.c2s_snaplog.gz,2016-04-02 19:17:05,04/02/2016,19,7,205.201.254.10,4.35.238.203,cff8b55853138e29,Washington,38.90570068,-76.978302,62.9,0.61,13236273,104062977
20,Polk,26,elementary,wired,2016/04/02/20160402T02:08:17.296813000Z_acps.k12.va.us:9989.c2s_snaplog.gz,2016-04-02 02:08:19,04/02/2016,2,7,205.201.254.10,4.35.238.203,67cc76ce99bb0cf5,Washington,38.90570068,-76.978302,63.23,0.76,13160080,104022017
20,Polk,26,elementary,wired,2016/04/02/20160402T21:45:07.307677000Z_acps.k12.va.us:63049.c2s_snaplog.gz,2016-04-02 21:45:09,04/02/2016,21,7,205.201.254.10,4.35.238.203,001c58f25980caae,Washington,38.90570068,-76.978302,63.23,0.76,13177674,104144897
20,Polk,26,elementary,wired,2016/03/29/20160329T08:38:21.344818000Z_acps.k12.va.us:37367.c2s_snaplog.gz,2016-03-29 08:38:23,03/29/2016,8,3,205.201.254.10,173.205.4.11,6b69e77b0cfb307d,Washington,38.90570068,-76.978302,63.49,0.95,13129368,104194049
20,Polk,26,elementary,wired,2016/03/29/20160329T03:05:48.251584000Z_acps.k12.va.us:24801.c2s_snaplog.gz,2016-03-29 03:05:50,03/29/2016,3,3,205.201.254.10,216.156.197.139,98da04a7b9c983eb,Washington,38.90570068,-76.978302,62.88,0.6,13254666,104185857
20,Polk,26,elementary,wired,2016/03/29/20160329T04:54:08.480067000Z_acps.k12.va.us:48155.c2s_snaplog.gz,2016-03-29 04:54:10,03/29/2016,4,3,205.201.254.10,4.35.238.203,ee55eb4d64369f6d,Washington,38.90570068,-76.978302,63.1,0.69,13172454,103890945
20,Polk,26,elementary,wired,2016/03/29/20160329T15:37:57.252412000Z_acps.k12.va.us:41860.c2s_snaplog.gz,2016-03-29 15:37:59,03/29/2016,15,3,205.201.254.10,173.205.4.11,e6b6b8d71ee65132,Washington,38.90570068,-76.978302,63.5,0.96,13131339,104235009
20,Polk,26,elementary,wired,2016/03/29/20160329T23:42:49.290382000Z_acps.k12.va.us:40661.c2s_snaplog.gz,2016-03-29 23:42:51,03/29/2016,23,3,205.201.254.10,4.35.238.203,343e1d08280cf9c8,Washington,38.90570068,-76.978302,63.24,0.77,13142564,103899137
20,Polk,26,elementary,wired,2016/03/29/20160329T01:24:41.369519000Z_acps.k12.va.us:38652.c2s_snaplog.gz,2016-03-29 01:24:43,03/29/2016,1,3,205.201.254.10,4.35.238.203,423da4b1023beb8b,Washington,38.90570068,-76.978302,63.2,0.74,13155833,103931905
20,Polk,26,elementary,wired,2016/03/29/20160329T12:44:19.382166000Z_acps.k12.va.us:45257.c2s_snaplog.gz,2016-03-29 12:44:21,03/29/2016,12,3,205.201.254.10,4.35.238.203,4881053597fd4840,Washington,38.90570068,-76.978302,63,0.66,13149572,103555073
20,Polk,26,elementary,wired,2016/03/29/20160329T04:01:51.276292000Z_acps.k12.va.us:63903.c2s_snaplog.gz,2016-03-29 04:01:53,03/29/2016,4,3,205.201.254.10,216.156.197.139,2205786025a16cde,Washington,38.90570068,-76.978302,62.87,0.59,13273827,104308737
20,Polk,26,elementary,wired,2016/03/29/20160329T03:49:58.288290000Z_acps.k12.va.us:21382.c2s_snaplog.gz,2016-03-29 03:50:00,03/29/2016,3,3,205.201.254.10,4.35.238.203,5e07288e0b5d8880,Washington,38.90570068,-76.978302,62.89,0.6,13140021,103301121
20,Polk,26,elementary,wired,2016/03/29/20160329T02:13:45.273607000Z_acps.k12.va.us:40174.c2s_snaplog.gz,2016-03-29 02:13:47,03/29/2016,2,3,205.201.254.10,216.156.197.139,356e695275cecc03,Washington,38.90570068,-76.978302,63.02,0.67,13242976,104325121
20,Polk,26,elementary,wired,2016/03/29/20160329T07:09:34.563549000Z_acps.k12.va.us:44800.c2s_snaplog.gz,2016-03-29 07:09:36,03/29/2016,7,3,205.201.254.10,216.156.197.139,0f9d0e008cdb188e,Washington,38.90570068,-76.978302,63.16,0.72,13207419,104275969
20,Polk,26,elementary,wired,2016/03/29/20160329T23:22:20.336193000Z_acps.k12.va.us:54489.c2s_snaplog.gz,2016-03-29 23:22:22,03/29/2016,23,3,205.201.254.10,4.35.238.203,9a6d80906128622a,Washington,38.90570068,-76.978302,63.17,0.73,13157376,103890945
20,Polk,26,elementary,wired,2016/03/29/20160329T22:11:07.251992000Z_acps.k12.va.us:10112.c2s_snaplog.gz,2016-03-29 22:11:09,03/29/2016,22,3,205.201.254.10,4.35.238.203,d45063916cc90015,Washington,38.90570068,-76.978302,63.14,0.71,13171513,103948289
20,Polk,26,elementary,wired,2016/03/29/20160329T23:13:28.215026000Z_acps.k12.va.us:21551.c2s_snaplog.gz,2016-03-29 23:13:30,03/29/2016,23,3,205.201.254.10,216.156.197.139,8d1cb517491cc67f,Washington,38.90570068,-76.978302,62.83,0.57,13269853,104218625
20,Polk,26,elementary,wired,2016/03/29/20160329T17:43:59.340689000Z_acps.k12.va.us:15480.c2s_snaplog.gz,2016-03-29 17:44:01,03/29/2016,17,3,205.201.254.10,4.35.238.203,cb0491decbe1625b,Washington,38.90570068,-76.978302,63.14,0.71,13155170,103825409
20,Polk,26,elementary,wired,2016/03/29/20160329T21:44:52.332223000Z_acps.k12.va.us:15754.c2s_snaplog.gz,2016-03-29 21:44:54,03/29/2016,21,3,205.201.254.10,4.35.238.203,94e4503829715e6c,Washington,38.90570068,-76.978302,63.23,0.76,13160434,104022017
20,Polk,26,elementary,wired,2016/03/29/20160329T03:55:32.279336000Z_acps.k12.va.us:3093.c2s_snaplog.gz,2016-03-29 03:55:34,03/29/2016,3,3,205.201.254.10,66.198.10.139,3a8b50cee0dabf2b,Washington,38.90570068,-76.978302,63.44,0.92,13142834,104218625
20,Polk,26,elementary,wired,2016/03/29/20160329T20:41:13.295559000Z_acps.k12.va.us:63605.c2s_snaplog.gz,2016-03-29 20:41:15,03/29/2016,20,3,205.201.254.10,216.156.197.139,f265f9a5e9102b62,Washington,38.90570068,-76.978302,62.88,0.6,13271018,104316929
20,Polk,26,elementary,wired,2016/03/29/20160329T07:38:46.305579000Z_acps.k12.va.us:18728.c2s_snaplog.gz,2016-03-29 07:38:48,03/29/2016,7,3,205.201.254.10,4.35.238.203,536bdbc9a11aa816,Washington,38.90570068,-76.978302,63.19,0.74,13167702,104005633
20,Polk,26,elementary,wired,2016/03/29/20160329T15:18:48.621437000Z_acps.k12.va.us:55588.c2s_snaplog.gz,2016-03-29 15:18:50,03/29/2016,15,3,205.201.254.10,216.156.197.139,c02a7c2b7f16d3a1,Washington,38.90570068,-76.978302,62.75,0.54,13278488,104153089
20,Polk,26,elementary,wired,2016/03/29/20160329T17:28:27.283493000Z_acps.k12.va.us:39540.c2s_snaplog.gz,2016-03-29 17:28:29,03/29/2016,17,3,205.201.254.10,216.156.197.139,10edda72c233e9d8,Washington,38.90570068,-76.978302,62.89,0.6,13269053,104308737
20,Polk,26,elementary,wired,2016/03/29/20160329T23:53:29.279154000Z_acps.k12.va.us:15143.c2s_snaplog.gz,2016-03-29 23:53:31,03/29/2016,23,3,205.201.254.10,4.35.238.203,e537ed955a4f4050,Washington,38.90570068,-76.978302,63.25,0.77,13149010,103964673
20,Polk,26,elementary,wired,2016/03/29/20160329T11:16:44.295314000Z_acps.k12.va.us:50430.c2s_snaplog.gz,2016-03-29 11:16:46,03/29/2016,11,3,205.201.254.10,216.156.197.139,29f2119d6506db65,Washington,38.90570068,-76.978302,62.81,0.56,13280198,104259585
20,Polk,26,elementary,wired,2016/03/29/20160329T18:56:48.475095000Z_acps.k12.va.us:6716.c2s_snaplog.gz,2016-03-29 18:56:50,03/29/2016,18,3,205.201.254.10,216.156.197.139,b123bf82870c216b,Washington,38.90570068,-76.978302,62.83,0.57,13265782,104194049
20,Polk,26,elementary,wired,2016/03/29/20160329T07:10:03.924154000Z_acps.k12.va.us:65481.c2s_snaplog.gz,2016-03-29 07:10:06,03/29/2016,7,3,205.201.254.10,66.198.10.139,844bf68710cb1f07,Washington,38.90570068,-76.978302,63.48,0.95,13148152,104325121
20,Polk,26,elementary,wired,2016/03/29/20160329T23:55:53.280872000Z_acps.k12.va.us:59613.c2s_snaplog.gz,2016-03-29 23:55:55,03/29/2016,23,3,205.201.254.10,173.205.4.11,02e5648a67f4d902,Washington,38.90570068,-76.978302,63.54,0.97,13140334,104366081
20,Polk,26,elementary,wired,2016/03/29/20160329T16:29:41.215239000Z_acps.k12.va.us:54052.c2s_snaplog.gz,2016-03-29 16:29:43,03/29/2016,16,3,205.201.254.10,173.205.4.11,6f95df44c32192a7,Washington,38.90570068,-76.978302,62.96,0.64,13251321,104284161
20,Polk,26,elementary,wired,2016/03/29/20160329T19:42:56.295006000Z_acps.k12.va.us:30741.c2s_snaplog.gz,2016-03-29 19:42:58,03/29/2016,19,3,205.201.254.10,173.205.4.11,d6b1ad2db739cb9e,Washington,38.90570068,-76.978302,63.37,0.86,13158345,104226817
20,Polk,26,elementary,wired,2016/03/29/20160329T17:36:33.286680000Z_acps.k12.va.us:16034.c2s_snaplog.gz,2016-03-29 17:36:35,03/29/2016,17,3,205.201.254.10,173.205.4.11,583f720ab4d68957,Washington,38.90570068,-76.978302,62.59,0.52,13331309,104300545
20,Polk,26,elementary,wired,2016/03/29/20160329T11:33:10.296332000Z_acps.k12.va.us:59443.c2s_snaplog.gz,2016-03-29 11:33:12,03/29/2016,11,3,205.201.254.10,4.35.238.203,681858864723a591,Washington,38.90570068,-76.978302,63.25,0.77,13153533,103997441
20,Polk,26,elementary,wired,2016/03/29/20160329T09:10:09.393864000Z_acps.k12.va.us:16866.c2s_snaplog.gz,2016-03-29 09:10:11,03/29/2016,9,3,205.201.254.10,66.198.10.139,23e51395580fb282,Washington,38.90570068,-76.978302,63.43,0.91,13149094,104259585
20,Polk,26,elementary,wired,2016/03/29/20160329T14:25:04.264400000Z_acps.k12.va.us:44088.c2s_snaplog.gz,2016-03-29 14:25:06,03/29/2016,14,3,205.201.254.10,4.35.238.203,932e14ac2aecba41,Washington,38.90570068,-76.978302,63.1,0.7,13159777,103800833
20,Polk,26,elementary,wired,2016/03/29/20160329T20:17:32.284734000Z_acps.k12.va.us:53669.c2s_snaplog.gz,2016-03-29 20:17:34,03/29/2016,20,3,205.201.254.10,4.35.238.203,2d4080ce32190619,Washington,38.90570068,-76.978302,62.9,0.61,13212035,103874561
20,Polk,26,elementary,wired,2016/03/29/20160329T06:17:29.186395000Z_acps.k12.va.us:6994.c2s_snaplog.gz,2016-03-29 06:17:31,03/29/2016,6,3,205.201.254.10,173.205.4.11,980cec1c476b4214,Washington,38.90570068,-76.978302,63.49,0.95,13133343,104226817
20,Polk,26,elementary,wired,2016/03/29/20160329T11:48:12.391598000Z_acps.k12.va.us:31429.c2s_snaplog.gz,2016-03-29 11:48:14,03/29/2016,11,3,205.201.254.10,4.35.238.203,ab135b273c20336b,Washington,38.90570068,-76.978302,63.07,0.69,13138241,103579649
20,Polk,26,elementary,wired,2016/03/29/20160329T09:21:56.252112000Z_acps.k12.va.us:26625.c2s_snaplog.gz,2016-03-29 09:21:58,03/29/2016,9,3,205.201.254.10,66.198.10.139,07bd98a8e44c0740,Washington,38.90570068,-76.978302,63.4,0.88,13158236,104275969
20,Polk,26,elementary,wired,2016/03/29/20160329T13:20:23.252092000Z_acps.k12.va.us:41131.c2s_snaplog.gz,2016-03-29 13:20:25,03/29/2016,13,3,205.201.254.10,173.205.4.11,c3b2536ca6148717,Washington,38.90570068,-76.978302,63.04,0.68,13234327,104292353
20,Polk,26,elementary,wired,2016/03/29/20160329T09:29:43.301422000Z_acps.k12.va.us:62885.c2s_snaplog.gz,2016-03-29 09:29:45,03/29/2016,9,3,205.201.254.10,4.35.238.203,b6442cff68e8d212,Washington,38.90570068,-76.978302,63.32,0.81,13151539,104087553
20,Polk,26,elementary,wired,2016/03/29/20160329T07:29:14.211238000Z_acps.k12.va.us:42756.c2s_snaplog.gz,2016-03-29 07:29:16,03/29/2016,7,3,205.201.254.10,66.198.10.139,e7d62fedf3140370,Washington,38.90570068,-76.978302,63.5,0.96,13136577,104267777
20,Polk,26,elementary,wired,2016/03/29/20160329T01:43:45.283081000Z_acps.k12.va.us:61087.c2s_snaplog.gz,2016-03-29 01:43:47,03/29/2016,1,3,205.201.254.10,66.198.10.139,9c26d07066a6885c,Washington,38.90570068,-76.978302,63.29,0.79,13174089,104218625
20,Polk,26,elementary,wired,2016/03/29/20160329T04:12:16.456408000Z_acps.k12.va.us:46831.c2s_snaplog.gz,2016-03-29 04:12:18,03/29/2016,4,3,205.201.254.10,173.205.4.11,02ac83ab99a3761e,Washington,38.90570068,-76.978302,63.46,0.94,13139317,104235009
20,Polk,26,elementary,wired,2016/04/12/20160412T03:18:25.246342000Z_acps.k12.va.us:18327.c2s_snaplog.gz,2016-04-12 03:18:27,04/12/2016,3,3,205.201.254.10,216.156.197.139,6ad76c4672a8a9c7,Washington,38.90570068,-76.978302,62.86,0.59,13270037,104267777
20,Polk,26,elementary,wired,2016/04/12/20160412T03:35:35.284447000Z_acps.k12.va.us:5096.c2s_snaplog.gz,2016-04-12 03:35:37,04/12/2016,3,3,205.201.254.10,216.156.197.139,ebd894f2c3ad6aa4,Washington,38.90570068,-76.978302,62.81,0.56,13284814,104300545
20,Polk,26,elementary,wired,2016/04/12/20160412T03:37:19.38753000Z_acps.k12.va.us:32857.c2s_snaplog.gz,2016-04-12 03:37:21,04/12/2016,3,3,205.201.254.10,38.90.140.139,2d9e752334a8f3fd,Washington,38.90570068,-76.978302,63.47,0.94,13151430,104341505
20,Polk,26,elementary,wired,2016/04/12/20160412T01:23:41.278520000Z_acps.k12.va.us:34845.c2s_snaplog.gz,2016-04-12 01:23:43,04/12/2016,1,3,205.201.254.10,216.156.197.139,7eedb29f6f0aac15,Washington,38.90570068,-76.978302,62.97,0.64,13244783,104251393
20,Polk,26,elementary,wired,2016/04/12/20160412T03:49:56.251975000Z_acps.k12.va.us:14282.c2s_snaplog.gz,2016-04-12 03:49:58,04/12/2016,3,3,205.201.254.10,173.205.4.11,e4e373c3b4ee59ac,Washington,38.90570068,-76.978302,62.99,0.65,13266618,104456193
20,Polk,26,elementary,wired,2016/04/12/20160412T02:30:36.250734000Z_acps.k12.va.us:30416.c2s_snaplog.gz,2016-04-12 02:30:38,04/12/2016,2,3,205.201.254.10,173.205.4.11,d1d42094b7d0f43e,Washington,38.90570068,-76.978302,62.84,0.58,13274353,104275969
20,Polk,26,elementary,wired,2016/04/04/20160404T13:06:39.646426000Z_acps.k12.va.us:34762.c2s_snaplog.gz,2016-04-04 13:06:41,04/04/2016,13,2,205.201.254.10,4.35.238.203,212231c8605a79a0,Washington,38.90570068,-76.978302,62.95,0.63,13169204,103620609
20,Polk,26,elementary,wired,2016/04/04/20160404T22:30:50.701634000Z_acps.k12.va.us:55294.c2s_snaplog.gz,2016-04-04 22:30:52,04/04/2016,22,2,205.201.254.10,66.198.10.139,8149e65b121ebf47,Washington,38.90570068,-76.978302,63.03,0.67,13239314,104308737
20,Polk,26,elementary,wired,2016/04/04/20160404T11:07:10.651081000Z_acps.k12.va.us:15276.c2s_snaplog.gz,2016-04-04 11:07:12,04/04/2016,11,2,205.201.254.10,216.156.197.139,2a9cfc5b0844484c,Washington,38.90570068,-76.978302,63.02,0.67,13242133,104308737
20,Polk,26,elementary,wired,2016/04/04/20160404T16:18:00.585528000Z_acps.k12.va.us:9499.c2s_snaplog.gz,2016-04-04 16:18:02,04/04/2016,16,2,205.201.254.10,216.156.197.139,ea309924d80489b1,Washington,38.90570068,-76.978302,62.8,0.56,13289778,104325121
20,Polk,26,elementary,wired,2016/04/04/20160404T09:04:20.280588000Z_acps.k12.va.us:51737.c2s_snaplog.gz,2016-04-04 09:04:22,04/04/2016,9,2,205.201.254.10,173.205.4.11,d76fdcff136138da,Washington,38.90570068,-76.978302,63.56,0.97,13132343,104333313
20,Polk,26,elementary,wired,2016/04/04/20160404T01:12:46.281350000Z_acps.k12.va.us:40901.c2s_snaplog.gz,2016-04-04 01:12:48,04/04/2016,1,2,205.201.254.10,216.156.197.139,ea13e363c5353060,Washington,38.90570068,-76.978302,62.99,0.65,13240419,104251393
20,Polk,26,elementary,wired,2016/04/04/20160404T03:08:33.263248000Z_acps.k12.va.us:29578.c2s_snaplog.gz,2016-04-04 03:08:35,04/04/2016,3,2,205.201.254.10,173.205.4.11,0a60aa4bbcf4bb06,Washington,38.90570068,-76.978302,63.05,0.68,13234324,104300545
