device_id,school,room,grade_level,media,test_id,day_timestamp,day,hour,weekday,connection_spec_client_ip,connection_spec_server_ip,connection_spec_client_application,connection_spec_client_geolocation_city,connection_spec_client_geolocation_latitude,connection_spec_client_geolocation_longitude,min_rtt,percentile
20,Polk,26,elementary,wired,2016/04/07/20160407T00:38:51.264831000Z_acps.k12.va.us:57764.s2c_snaplog.gz,2016-04-07 00:39:04,04/07/2016,0,5,205.201.254.10,216.156.197.139,411c84593a54dac3,Washington,38.90570068,-76.978302,3,0.065
20,Polk,26,elementary,wired,2016/04/07/20160407T03:58:53.258326000Z_acps.k12.va.us:29843.s2c_snaplog.gz,2016-04-07 03:59:06,04/07/2016,3,5,205.201.254.10,66.198.10.139,ace8082ebd327754,Washington,38.90570068,-76.978302,3,0.065
20,Polk,26,elementary,wired,2016/04/07/20160407T02:45:19.611861000Z_acps.k12.va.us:1068.s2c_snaplog.gz,2016-04-07 02:45:33,04/07/2016,2,5,205.201.254.10,216.156.197.139,f3e43996c426a4f6,Washington,38.90570068,-76.978302,3,0.065
20,Polk,26,elementary,wired,2016/04/07/20160407T16:10:36.255951000Z_acps.k12.va.us:44195.s2c_snaplog.gz,2016-04-07 16:10:49,04/07/2016,16,5,205.201.254.10,66.198.10.139,8368fea8ba8799ef,Washington,38.90570068,-76.978302,3,0.065
20,Polk,26,elementary,wired,2016/04/07/20160407T11:22:16.359475000Z_acps.k12.va.us:23721.s2c_snaplog.gz,2016-04-07 11:22:29,04/07/2016,11,5,205.201.254.10,4.35.238.203,6a67e735d18399b0,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/07/20160407T20:02:32.285647000Z_acps.k12.va.us:32238.s2c_snaplog.gz,2016-04-07 20:02:45,04/07/2016,20,5,205.201.254.10,4.35.238.203,64e5361cbfc97cb9,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/07/20160407T14:19:13.408129000Z_acps.k12.va.us:21062.s2c_snaplog.gz,2016-04-07 14:19:26,04/07/2016,14,5,205.201.254.10,173.205.4.11,a41d545e8e198f53,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T02:43:27.7041000Z_acps.k12.va.us:33282.s2c_snaplog.gz,2016-04-07 02:43:40,04/07/2016,2,5,205.201.254.10,216.156.197.139,bfedbd31c9c2f044,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T17:44:20.286965000Z_acps.k12.va.us:52127.s2c_snaplog.gz,2016-04-07 17:44:33,04/07/2016,17,5,205.201.254.10,216.156.197.139,6cd10aa246881adc,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T15:16:36.258273000Z_acps.k12.va.us:42316.s2c_snaplog.gz,2016-04-07 15:16:49,04/07/2016,15,5,205.201.254.10,216.156.197.139,bf08f3cd578c30d3,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T16:57:16.297002000Z_acps.k12.va.us:5338.s2c_snaplog.gz,2016-04-07 16:57:29,04/07/2016,16,5,205.201.254.10,38.90.140.139,86446e81beb6c93a,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T14:13:32.219753000Z_acps.k12.va.us:53431.s2c_snaplog.gz,2016-04-07 14:13:45,04/07/2016,14,5,205.201.254.10,216.156.197.139,2329469987e84dd0,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T02:10:33.606247000Z_acps.k12.va.us:65355.s2c_snaplog.gz,2016-04-07 02:10:47,04/07/2016,2,5,205.201.254.10,4.35.238.203,b6f7547e483d86c0,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/07/20160407T20:20:47.297062000Z_acps.k12.va.us:39522.s2c_snaplog.gz,2016-04-07 20:21:00,04/07/2016,20,5,205.201.254.10,4.35.238.203,46dfe5ddec4dd38e,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/07/20160407T00:01:04.716914000Z_acps.k12.va.us:3058.s2c_snaplog.gz,2016-04-07 00:01:18,04/07/2016,0,5,205.201.254.10,66.198.10.139,54b38b87f03405c1,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T08:20:07.259363000Z_acps.k12.va.us:8538.s2c_snaplog.gz,2016-04-07 08:20:20,04/07/2016,8,5,205.201.254.10,4.35.238.203,23438f1bca3a1248,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/07/20160407T09:59:46.310026000Z_acps.k12.va.us:22445.s2c_snaplog.gz,2016-04-07 09:59:59,04/07/2016,9,5,205.201.254.10,173.205.4.11,57153efa9b211935,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T02:34:16.202669000Z_acps.k12.va.us:22264.s2c_snaplog.gz,2016-04-07 02:34:29,04/07/2016,2,5,205.201.254.10,216.156.197.139,934c66c769c3a39e,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T20:37:50.271251000Z_acps.k12.va.us:2294.s2c_snaplog.gz,2016-04-07 20:38:03,04/07/2016,20,5,205.201.254.10,173.205.4.11,7dff23ebb0590ac6,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T23:15:41.286064000Z_acps.k12.va.us:11373.s2c_snaplog.gz,2016-04-07 23:15:54,04/07/2016,23,5,205.201.254.10,66.198.10.139,64c1c1ec99565f35,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T02:33:13.221559000Z_acps.k12.va.us:65349.s2c_snaplog.gz,2016-04-07 02:33:26,04/07/2016,2,5,205.201.254.10,216.156.197.139,88fdc9ceea93f9a2,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T06:43:23.239687000Z_acps.k12.va.us:42822.s2c_snaplog.gz,2016-04-07 06:43:36,04/07/2016,6,5,205.201.254.10,216.156.197.139,34dc9ce543300492,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T00:04:21.252477000Z_acps.k12.va.us:53517.s2c_snaplog.gz,2016-04-07 00:04:34,04/07/2016,0,5,205.201.254.10,216.156.197.139,6099286d47988274,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T14:53:07.289397000Z_acps.k12.va.us:25675.s2c_snaplog.gz,2016-04-07 14:53:23,04/07/2016,14,5,205.201.254.10,66.198.10.139,db357786d822253a,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T06:57:28.53700000Z_acps.k12.va.us:28080.s2c_snaplog.gz,2016-04-07 06:57:41,04/07/2016,6,5,205.201.254.10,173.205.4.11,12ca9d15178ca884,Washington,38.90570068,-76.978302,2,0
20,Polk,26,elementary,wired,2016/04/07/20160407T10:39:11.256232000Z_acps.k12.va.us:48757.s2c_snaplog.gz,2016-04-07 10:39:24,04/07/2016,10,5,205.201.254.10,173.205.4.11,bd84911850c3f03c,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T19:28:35.292186000Z_acps.k12.va.us:41530.s2c_snaplog.gz,2016-04-07 19:28:48,04/07/2016,19,5,205.201.254.10,4.35.238.203,60aa5acb20559630,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/07/20160407T03:57:31.297018000Z_acps.k12.va.us:22483.s2c_snaplog.gz,2016-04-07 03:57:44,04/07/2016,3,5,205.201.254.10,216.156.197.139,f906e150de7727f7,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T03:59:39.429496000Z_acps.k12.va.us:61192.s2c_snaplog.gz,2016-04-07 03:59:52,04/07/2016,3,5,205.201.254.10,38.90.140.139,9145457a334655c0,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T08:30:50.428415000Z_acps.k12.va.us:46702.s2c_snaplog.gz,2016-04-07 08:31:03,04/07/2016,8,5,205.201.254.10,38.90.140.139,b0c4978a56292b0e,Washington,38.90570068,-76.978302,4,0.633
20,Polk,26,elementary,wired,2016/04/07/20160407T21:34:16.397311000Z_acps.k12.va.us:50226.s2c_snaplog.gz,2016-04-07 21:34:29,04/07/2016,21,5,205.201.254.10,38.90.140.139,cbdddc3fba5e867a,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T08:55:04.311462000Z_acps.k12.va.us:54464.s2c_snaplog.gz,2016-04-07 08:55:17,04/07/2016,8,5,205.201.254.10,216.156.197.139,01b1f686edf0a299,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T22:19:08.236205000Z_acps.k12.va.us:15362.s2c_snaplog.gz,2016-04-07 22:19:21,04/07/2016,22,5,205.201.254.10,173.205.4.11,5fdff30a1c7595a6,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/07/20160407T16:15:06.244139000Z_acps.k12.va.us:65002.s2c_snaplog.gz,2016-04-07 16:15:19,04/07/2016,16,5,205.201.254.10,66.198.10.139,2cd0e4f94f914577,Washington,38.90570068,-76.978302,4,0.633
20,Polk,26,elementary,wired,2016/04/07/20160407T00:18:09.308369000Z_acps.k12.va.us:64128.s2c_snaplog.gz,2016-04-07 00:18:22,04/07/2016,0,5,205.201.254.10,216.156.197.139,dd6bea75650388ea,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T10:20:58.360419000Z_acps.k12.va.us:23014.s2c_snaplog.gz,2016-04-20 10:21:11,04/20/2016,10,4,205.201.254.10,173.205.4.11,9121733b4a2e5717,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T09:27:05.696132000Z_acps.k12.va.us:27431.s2c_snaplog.gz,2016-04-20 09:27:19,04/20/2016,9,4,205.201.254.10,216.156.197.139,01c064254bfc71c2,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T05:10:59.500745000Z_acps.k12.va.us:35666.s2c_snaplog.gz,2016-04-20 05:11:12,04/20/2016,5,4,205.201.254.10,38.90.140.139,079332f41c1b8e7f,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T05:25:55.310867000Z_acps.k12.va.us:4907.s2c_snaplog.gz,2016-04-20 05:26:08,04/20/2016,5,4,205.201.254.10,4.35.238.203,f1ba84a629ea68f4,Washington,38.90570068,-76.978302,10,0.955
20,Polk,26,elementary,wired,2016/04/20/20160420T03:44:53.295494000Z_acps.k12.va.us:38629.s2c_snaplog.gz,2016-04-20 03:45:06,04/20/2016,3,4,205.201.254.10,173.205.4.11,74f270e023cb4453,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T17:29:45.738002000Z_acps.k12.va.us:20671.s2c_snaplog.gz,2016-04-20 17:29:59,04/20/2016,17,4,205.201.254.10,216.156.197.139,258e8cd5c598587e,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T13:41:55.307032000Z_acps.k12.va.us:57242.s2c_snaplog.gz,2016-04-20 13:42:09,04/20/2016,13,4,205.201.254.10,4.35.238.203,5e7aad6856fa439e,Washington,38.90570068,-76.978302,10,0.955
20,Polk,26,elementary,wired,2016/04/20/20160420T19:17:35.374293000Z_acps.k12.va.us:46544.s2c_snaplog.gz,2016-04-20 19:17:48,04/20/2016,19,4,205.201.254.10,173.205.4.11,ef7c4c31b2a8bc29,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T04:57:50.351029000Z_acps.k12.va.us:21224.s2c_snaplog.gz,2016-04-20 04:58:03,04/20/2016,4,4,205.201.254.10,173.205.4.11,20d2751c3d7fdc08,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T08:56:13.252954000Z_acps.k12.va.us:52148.s2c_snaplog.gz,2016-04-20 08:56:26,04/20/2016,8,4,205.201.254.10,173.205.4.11,43dcfd6b2010ff4d,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T01:52:20.672112000Z_acps.k12.va.us:35739.s2c_snaplog.gz,2016-04-20 01:52:34,04/20/2016,1,4,205.201.254.10,4.35.238.203,419c571d6d7daf22,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/20/20160420T05:28:08.352496000Z_acps.k12.va.us:60919.s2c_snaplog.gz,2016-04-20 05:28:21,04/20/2016,5,4,205.201.254.10,4.35.238.203,abbd2ba6126503b4,Washington,38.90570068,-76.978302,10,0.955
20,Polk,26,elementary,wired,2016/04/20/20160420T03:00:19.361691000Z_acps.k12.va.us:26130.s2c_snaplog.gz,2016-04-20 03:00:32,04/20/2016,3,4,205.201.254.10,66.198.10.139,790b1f800276a76d,Washington,38.90570068,-76.978302,4,0.633
20,Polk,26,elementary,wired,2016/04/20/20160420T09:39:25.548480000Z_acps.k12.va.us:12869.s2c_snaplog.gz,2016-04-20 09:39:38,04/20/2016,9,4,205.201.254.10,38.90.140.139,763b30f9a1daf555,Washington,38.90570068,-76.978302,4,0.633
20,Polk,26,elementary,wired,2016/04/20/20160420T17:24:23.284930000Z_acps.k12.va.us:54709.s2c_snaplog.gz,2016-04-20 17:24:36,04/20/2016,17,4,205.201.254.10,173.205.4.11,3855a2b81620aea4,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T19:51:50.256252000Z_acps.k12.va.us:30708.s2c_snaplog.gz,2016-04-20 19:52:03,04/20/2016,19,4,205.201.254.10,4.35.238.203,25a73ec9f2df7be6,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/20/20160420T10:41:03.685472000Z_acps.k12.va.us:2905.s2c_snaplog.gz,2016-04-20 10:41:17,04/20/2016,10,4,205.201.254.10,38.90.140.139,f473a5753b4eaf3c,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/04/20/20160420T03:08:28.283322000Z_acps.k12.va.us:22327.s2c_snaplog.gz,2016-04-20 03:08:41,04/20/2016,3,4,205.201.254.10,66.198.10.139,c91858ed3ac75c57,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/04/20/20160420T22:38:22.339790000Z_acps.k12.va.us:6690.s2c_snaplog.gz,2016-04-20 22:38:35,04/20/2016,22,4,205.201.254.10,38.90.140.139,00d25da5ba040e52,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T03:57:40.200777000Z_acps.k12.va.us:13650.s2c_snaplog.gz,2016-04-20 03:57:53,04/20/2016,3,4,205.201.254.10,216.156.197.139,3fe431a824bfefa5,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T06:54:14.772725000Z_acps.k12.va.us:44544.s2c_snaplog.gz,2016-04-20 06:54:28,04/20/2016,6,4,205.201.254.10,4.35.238.203,185b97a3b6d9571d,Washington,38.90570068,-76.978302,10,0.955
20,Polk,26,elementary,wired,2016/04/20/20160420T10:32:49.304750000Z_acps.k12.va.us:6354.s2c_snaplog.gz,2016-04-20 10:33:02,04/20/2016,10,4,205.201.254.10,66.198.10.139,ac50aafd926efacf,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T20:31:09.313861000Z_acps.k12.va.us:60627.s2c_snaplog.gz,2016-04-20 20:31:23,04/20/2016,20,4,205.201.254.10,4.35.238.203,898478670a4dca19,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/20/20160420T19:04:49.277992000Z_acps.k12.va.us:1304.s2c_snaplog.gz,2016-04-20 19:05:02,04/20/2016,19,4,205.201.254.10,216.156.197.139,bf9847fa4a649760,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T05:37:45.609609000Z_acps.k12.va.us:30225.s2c_snaplog.gz,2016-04-20 05:37:59,04/20/2016,5,4,205.201.254.10,38.90.140.139,b9c3994baccaf6b1,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/04/20/20160420T21:32:20.329706000Z_acps.k12.va.us:46525.s2c_snaplog.gz,2016-04-20 21:32:33,04/20/2016,21,4,205.201.254.10,216.156.197.139,1be13b254dafb729,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T03:47:40.333898000Z_acps.k12.va.us:52533.s2c_snaplog.gz,2016-04-20 03:47:53,04/20/2016,3,4,205.201.254.10,4.35.238.203,8c5cc924793a008a,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/04/20/20160420T20:04:59.505297000Z_acps.k12.va.us:51041.s2c_snaplog.gz,2016-04-20 20:05:13,04/20/2016,20,4,205.201.254.10,38.90.140.139,91ae97bcd9976d16,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T19:49:52.330795000Z_acps.k12.va.us:7741.s2c_snaplog.gz,2016-04-20 19:50:05,04/20/2016,19,4,205.201.254.10,38.90.140.139,a9db9b182a855ec3,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T09:39:54.2204000Z_acps.k12.va.us:2708.s2c_snaplog.gz,2016-04-20 09:40:07,04/20/2016,9,4,205.201.254.10,216.156.197.139,74d315409758d139,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T13:22:14.277278000Z_acps.k12.va.us:4959.s2c_snaplog.gz,2016-04-20 13:22:27,04/20/2016,13,4,205.201.254.10,66.198.10.139,a4f71d0054587b22,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T03:39:31.703630000Z_acps.k12.va.us:16579.s2c_snaplog.gz,2016-04-20 03:39:45,04/20/2016,3,4,205.201.254.10,38.90.140.139,53ed351dc933f89b,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/04/20/20160420T06:47:04.902409000Z_acps.k12.va.us:56776.s2c_snaplog.gz,2016-04-20 06:47:18,04/20/2016,6,4,205.201.254.10,38.90.140.139,1867512005485aaf,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T16:01:09.237306000Z_acps.k12.va.us:28302.s2c_snaplog.gz,2016-04-20 16:01:22,04/20/2016,16,4,205.201.254.10,38.90.140.139,d6c28a33034cb1a0,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T16:22:54.322860000Z_acps.k12.va.us:36219.s2c_snaplog.gz,2016-04-20 16:23:07,04/20/2016,16,4,205.201.254.10,173.205.4.11,d3ef13080dedd64b,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/04/20/20160420T11:05:41.476181000Z_acps.k12.va.us:55298.s2c_snaplog.gz,2016-04-20 11:05:55,04/20/2016,11,4,205.201.254.10,216.156.197.139,edd59a4be083ac58,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/04/20/20160420T03:37:46.283362000Z_acps.k12.va.us:52028.s2c_snaplog.gz,2016-04-20 03:38:00,04/20/2016,3,4,205.201.254.10,216.156.197.139,2750265bcabea78f,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/04/20/20160420T23:18:14.300737000Z_acps.k12.va.us:46970.s2c_snaplog.gz,2016-04-20 23:18:27,04/20/2016,23,4,205.201.254.10,216.156.197.139,1bb8445eb12c013d,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/03/30/20160330T13:34:31.187894000Z_acps.k12.va.us:31268.s2c_snaplog.gz,2016-03-30 13:34:44,03/30/2016,13,4,205.201.254.10,4.35.238.203,dfc49cb11de65654,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/03/30/20160330T21:59:46.316724000Z_acps.k12.va.us:46734.s2c_snaplog.gz,2016-03-30 21:59:59,03/30/2016,21,4,205.201.254.10,4.35.238.203,9a9f6f381a32a751,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/03/30/20160330T09:34:46.359977000Z_acps.k12.va.us:33086.s2c_snaplog.gz,2016-03-30 09:34:59,03/30/2016,9,4,205.201.254.10,4.35.238.203,8959f51ff782e931,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/03/30/20160330T03:56:57.298119000Z_acps.k12.va.us:31433.s2c_snaplog.gz,2016-03-30 03:57:10,03/30/2016,3,4,205.201.254.10,4.35.238.203,b0981fccf192d2b1,Washington,38.90570068,-76.978302,10,0.955
20,Polk,26,elementary,wired,2016/03/30/20160330T08:00:30.314070000Z_acps.k12.va.us:47299.s2c_snaplog.gz,2016-03-30 08:00:43,03/30/2016,8,4,205.201.254.10,173.205.4.11,dd93ff973b02af92,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/03/30/20160330T10:41:52.307062000Z_acps.k12.va.us:14390.s2c_snaplog.gz,2016-03-30 10:42:05,03/30/2016,10,4,205.201.254.10,173.205.4.11,a93b698aa9435312,Washington,38.90570068,-76.978302,3,0.066
20,Polk,26,elementary,wired,2016/03/30/20160330T03:52:23.308903000Z_acps.k12.va.us:12573.s2c_snaplog.gz,2016-03-30 03:52:36,03/30/2016,3,4,205.201.254.10,4.35.238.203,ad5d9b5134668fc5,Washington,38.90570068,-76.978302,10,0.956
20,Polk,26,elementary,wired,2016/03/30/20160330T13:31:59.281862000Z_acps.k12.va.us:53823.s2c_snaplog.gz,2016-03-30 13:32:13,03/30/2016,13,4,205.201.254.10,173.205.4.11,8ec7a1959b1a1ac2,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T03:03:45.209126000Z_acps.k12.va.us:52305.s2c_snaplog.gz,2016-03-30 03:03:58,03/30/2016,3,4,205.201.254.10,4.35.238.203,f9ef24b9d2d970f0,Washington,38.90570068,-76.978302,9,0.778
20,Polk,26,elementary,wired,2016/03/30/20160330T20:38:44.307980000Z_acps.k12.va.us:61138.s2c_snaplog.gz,2016-03-30 20:38:58,03/30/2016,20,4,205.201.254.10,66.198.10.139,5be78ae7b03ad2ba,Washington,38.90570068,-76.978302,4,0.635
20,Polk,26,elementary,wired,2016/03/30/20160330T00:08:23.288763000Z_acps.k12.va.us:33695.s2c_snaplog.gz,2016-03-30 00:08:36,03/30/2016,0,4,205.201.254.10,173.205.4.11,d9d81adf6d57bfd0,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T02:13:29.277605000Z_acps.k12.va.us:59738.s2c_snaplog.gz,2016-03-30 02:13:42,03/30/2016,2,4,205.201.254.10,173.205.4.11,72443180fbb45167,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T11:50:25.473978000Z_acps.k12.va.us:40424.s2c_snaplog.gz,2016-03-30 11:50:39,03/30/2016,11,4,205.201.254.10,173.205.4.11,c59c3dab126059a0,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T03:46:08.209619000Z_acps.k12.va.us:37748.s2c_snaplog.gz,2016-03-30 03:46:21,03/30/2016,3,4,205.201.254.10,4.35.238.203,7d545399c72238cf,Washington,38.90570068,-76.978302,10,0.956
20,Polk,26,elementary,wired,2016/03/30/20160330T02:44:32.252826000Z_acps.k12.va.us:54692.s2c_snaplog.gz,2016-03-30 02:44:45,03/30/2016,2,4,205.201.254.10,173.205.4.11,b4a406f4a2c79f1d,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T18:01:54.455419000Z_acps.k12.va.us:24030.s2c_snaplog.gz,2016-03-30 18:02:08,03/30/2016,18,4,205.201.254.10,173.205.4.11,cc645d43c1c013eb,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T00:45:00.348319000Z_acps.k12.va.us:27264.s2c_snaplog.gz,2016-03-30 00:45:13,03/30/2016,0,4,205.201.254.10,4.35.238.203,60511885e228c778,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/03/30/20160330T08:09:46.339421000Z_acps.k12.va.us:19589.s2c_snaplog.gz,2016-03-30 08:09:59,03/30/2016,8,4,205.201.254.10,173.205.4.11,acca44a7fd246153,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T18:02:51.196249000Z_acps.k12.va.us:23451.s2c_snaplog.gz,2016-03-30 18:03:04,03/30/2016,18,4,205.201.254.10,173.205.4.11,493105c85bd249a1,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T10:03:16.269690000Z_acps.k12.va.us:41279.s2c_snaplog.gz,2016-03-30 10:03:29,03/30/2016,10,4,205.201.254.10,66.198.10.139,3d15f5d7b9aee108,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T08:22:47.591829000Z_acps.k12.va.us:11578.s2c_snaplog.gz,2016-03-30 08:23:01,03/30/2016,8,4,205.201.254.10,4.35.238.203,0a08084d195920b0,Washington,38.90570068,-76.978302,9,0.779
20,Polk,26,elementary,wired,2016/03/30/20160330T13:14:09.276162000Z_acps.k12.va.us:9492.s2c_snaplog.gz,2016-03-30 13:14:22,03/30/2016,13,4,205.201.254.10,66.198.10.139,4fce606ad8113d67,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T04:29:07.274221000Z_acps.k12.va.us:43903.s2c_snaplog.gz,2016-03-30 04:29:20,03/30/2016,4,4,205.201.254.10,216.156.197.139,d93dd1d8e5c83565,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T14:32:08.287088000Z_acps.k12.va.us:42422.s2c_snaplog.gz,2016-03-30 14:32:21,03/30/2016,14,4,205.201.254.10,216.156.197.139,bf460723cd0a2e83,Washington,38.90570068,-76.978302,4,0.634
20,Polk,26,elementary,wired,2016/03/30/20160330T18:01:22.234490000Z_acps.k12.va.us:26753.s2c_snaplog.gz,2016-03-30 18:01:35,03/30/2016,18,4,205.201.254.10,173.205.4.11,4b3ab7259a605a52,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T02:35:16.338097000Z_acps.k12.va.us:25074.s2c_snaplog.gz,2016-03-30 02:35:29,03/30/2016,2,4,205.201.254.10,173.205.4.11,85fd01dd92438466,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T00:59:45.223220000Z_acps.k12.va.us:39539.s2c_snaplog.gz,2016-03-30 00:59:58,03/30/2016,0,4,205.201.254.10,216.156.197.139,887f094a4e9606d5,Washington,38.90570068,-76.978302,3,0.067
20,Polk,26,elementary,wired,2016/03/30/20160330T16:05:15.696470000Z_acps.k12.va.us:22052.s2c_snaplog.gz,2016-03-30 16:05:29,03/30/2016,16,4,205.201.254.10,66.198.10.139,4d61325dc006ee59,Washington,38.90570068,-76.978302,4,0.634
